,Date,TEMP
6676,4/12/1999,1.384999985
6677,4/13/1999,2.520833353
6678,4/14/1999,2.388437497
6679,4/15/1999,0.978437493
6680,4/16/1999,0.861249991
6681,4/17/1999,4.090520844
6682,4/18/1999,5.894062489
6683,4/19/1999,6.226145824
6684,4/20/1999,4.928333352
6685,4/21/1999,5.337291668
6686,4/22/1999,6.816562454
6687,4/23/1999,7.842291683
6688,4/24/1999,3.406041669
6689,4/25/1999,2.721666681
6690,4/26/1999,6.606770813
6691,4/27/1999,7.123645792
6692,4/28/1999,3.132604177
6693,4/29/1999,6.771354238
6694,4/30/1999,5.580520878
6695,5/1/1999,8.711354067
6696,5/2/1999,12.15770837
6697,5/3/1999,12.27416668
6698,5/4/1999,13.92729173
6699,5/5/1999,15.15250005
6700,5/6/1999,17.64520824
6701,5/7/1999,17.53666671
6702,5/8/1999,15.87114588
6703,5/9/1999,15.23927085
6704,5/10/1999,13.61666669
6705,5/11/1999,6.475520809
6706,5/12/1999,5.778645843
6707,5/13/1999,5.575208326
6708,5/14/1999,6.951354176
6709,5/15/1999,8.867604117
6710,5/16/1999,11.53406248
6711,5/17/1999,13.02677083
6712,5/18/1999,13.94718746
6713,5/19/1999,16.12572926
6714,5/20/1999,16.09781241
6715,5/21/1999,9.62499996
6716,5/22/1999,11.77656239
6717,5/23/1999,15.27937502
6718,5/24/1999,15.61312493
6719,5/25/1999,11.95864588
6720,5/26/1999,13.16989583
6721,5/27/1999,9.882604142
6722,5/28/1999,10.20197922
6723,5/29/1999,13.07187488
6724,5/30/1999,16.3740624
6725,5/31/1999,20.68645823
6726,6/1/1999,21.9749999
6727,6/2/1999,21.56135424
6728,6/3/1999,20.06291664
6729,6/4/1999,18.09479161
6730,6/5/1999,12.70885412
6731,6/6/1999,16.04281245
6732,6/7/1999,16.89302071
6733,6/8/1999,22.58197931
6734,6/9/1999,17.71770847
6735,6/10/1999,13.26718754
6736,6/11/1999,14.505
6737,6/12/1999,17.35822896
6738,6/13/1999,20.04375001
6739,6/14/1999,21.92947924
6740,6/15/1999,19.87729192
6741,6/16/1999,12.96135416
6742,6/17/1999,12.95645833
6743,6/18/1999,14.82395836
6744,6/19/1999,12.86468756
6745,6/20/1999,15.79989568
6746,6/21/1999,17.03031242
6747,6/22/1999,18.69114582
6748,6/23/1999,20.34145828
6749,6/24/1999,21.154375
6750,6/25/1999,20.07166676
6751,6/26/1999,21.63552101
6752,6/27/1999,21.33375005
6753,6/28/1999,24.20729168
6754,6/29/1999,21.77999981
6755,6/30/1999,20.61854164
6756,7/1/1999,18.60916666
6757,7/2/1999,21.0510416
6758,7/3/1999,20.60937492
6759,7/4/1999,21.42041671
6760,7/5/1999,23.02802082
6761,7/6/1999,22.0308334
6762,7/7/1999,17.19937507
6763,7/8/1999,18.02062496
6764,7/9/1999,14.82020831
6765,7/10/1999,17.5548958
6766,7/11/1999,17.20614564
6767,7/12/1999,14.23583327
6768,7/13/1999,18.83072921
6769,7/14/1999,15.36364579
6770,7/15/1999,19.45677078
6771,7/16/1999,21.56739597
6772,7/17/1999,24.04239579
6773,7/18/1999,25.56166645
6774,7/19/1999,22.64499982
6775,7/20/1999,16.49749998
6776,7/21/1999,14.69072916
6777,7/22/1999,18.32593747
6778,7/23/1999,22.29541667
6779,7/24/1999,21.38729167
6780,7/25/1999,19.80468754
6781,7/26/1999,20.46666666
6782,7/27/1999,20.66000005
6783,7/28/1999,21.05468758
6784,7/29/1999,21.22739585
6785,7/30/1999,21.41020846
6786,7/31/1999,22.91072925
6787,8/1/1999,24.21447929
6788,8/2/1999,20.97052066
6789,8/3/1999,15.81791667
6790,8/4/1999,16.92979165
6791,8/5/1999,18.35947899
6792,8/6/1999,16.83312503
6793,8/7/1999,16.83062506
6794,8/8/1999,16.44979169
6795,8/9/1999,13.79791665
6796,8/10/1999,13.00385412
6797,8/11/1999,13.61083329
6798,8/12/1999,17.04718745
6799,8/13/1999,18.26791652
6800,8/14/1999,19.77364596
6801,8/15/1999,19.93604175
6802,8/16/1999,15.39072921
6803,8/17/1999,18.81885413
6804,8/18/1999,20.80874991
6805,8/19/1999,16.18656258
6806,8/20/1999,16.53187488
6807,8/21/1999,17.70322939
6808,8/22/1999,16.00791653
6809,8/23/1999,15.43260419
6810,8/24/1999,19.0298959
6811,8/25/1999,20.03739583
6812,8/26/1999,21.0997918
6813,8/27/1999,21.84843747
6814,8/28/1999,21.55135397
6815,8/29/1999,21.91093751
6816,8/30/1999,15.88770843
6817,8/31/1999,13.46020832
6818,9/1/1999,15.98531252
6819,9/2/1999,18.37416669
6820,9/3/1999,20.48864583
6821,9/4/1999,23.11020835
6822,9/5/1999,22.56333331
6823,9/6/1999,21.59874992
6824,9/7/1999,22.22802087
6825,9/8/1999,23.24781259
6826,9/9/1999,23.01187495
6827,9/10/1999,23.17447905
6828,9/11/1999,19.70260406
6829,9/12/1999,16.83062498
6830,9/13/1999,14.51260418
6831,9/14/1999,16.25770851
6832,9/15/1999,17.2495834
6833,9/16/1999,18.19239581
6834,9/17/1999,13.30114589
6835,9/18/1999,11.73406259
6836,9/19/1999,9.966770808
6837,9/20/1999,12.26531243
6838,9/21/1999,14.32791664
6839,9/22/1999,15.14427106
6840,9/23/1999,12.87749994
6841,9/24/1999,12.98968744
6842,9/25/1999,16.55593741
6843,9/26/1999,10.42927076
6844,9/27/1999,10.73656247
6845,9/28/1999,12.80989595
6846,9/29/1999,15.81166659
6847,9/30/1999,14.88729167
6848,10/1/1999,10.46843753
6849,10/2/1999,10.07031258
6850,10/3/1999,10.33520834
6851,10/4/1999,9.306249996
6852,10/5/1999,1.85354168
6853,10/6/1999,2.805208315
6854,10/7/1999,4.711770842
6855,10/8/1999,2.063958332
6856,10/9/1999,5.039270858
6857,10/10/1999,9.70979174
6858,10/11/1999,11.18010422
6859,10/12/1999,8.300937533
6860,10/13/1999,5.123541643
6861,10/14/1999,8.776145776
6862,10/15/1999,6.298749963
6863,10/16/1999,4.845000039
6864,10/17/1999,9.041979253
6865,10/18/1999,10.9092709
6866,10/19/1999,1.80052086
6867,10/20/1999,2.058020838
6868,10/21/1999,3.464166651
6869,10/22/1999,3.338333353
6870,10/23/1999,4.980104129
6871,10/24/1999,5.394687474
6872,10/25/1999,4.705312495
6873,10/26/1999,1.0046875
6874,10/27/1999,5.683333288
6875,10/28/1999,-0.395833336
6876,10/29/1999,0.289166691
6877,10/30/1999,3.808229198
6878,10/31/1999,4.446770827
6879,11/1/1999,6.939583331
6880,11/2/1999,7.744583368
6881,11/3/1999,9.254166683
6882,11/4/1999,8.747395853
6883,11/5/1999,3.281562527
6884,11/6/1999,5.187083304
6885,11/7/1999,3.678333302
6886,11/8/1999,0.0209375
6887,11/9/1999,-3.233437513
6888,11/10/1999,0.501874981
6889,11/11/1999,0.66177084
6890,11/12/1999,-5.599687507
6891,11/13/1999,-4.253854156
6892,11/14/1999,0.093333331
6893,11/15/1999,2.883854181
6894,11/16/1999,0.512500002
6895,11/17/1999,-2.584166696
6896,11/18/1999,-3.173958307
6897,11/19/1999,-1.429062499
6898,11/20/1999,2.123958339
6899,11/21/1999,6.540937503
6900,11/22/1999,5.274270773
6901,11/23/1999,6.226979216
6902,11/24/1999,7.539375017
6903,11/25/1999,7.69760413
6904,11/26/1999,2.051250011
6905,11/27/1999,6.741249969
6906,11/28/1999,6.455208311
6907,11/29/1999,1.301770831
6908,11/30/1999,-2.548854177
6909,12/1/1999,-5.804374993
6910,12/2/1999,-6.589895844
6911,12/3/1999,-2.774375004
6912,12/4/1999,-0.299375003
6913,12/5/1999,1.909166671
6914,12/6/1999,5.197916667
6915,12/7/1999,6.461875031
6916,12/8/1999,1.873854167
6917,12/9/1999,-1.450937497
6918,12/10/1999,-1.9371875
6919,12/11/1999,0.080312498
6920,12/12/1999,-0.50802084
6921,12/13/1999,1.396979164
6922,12/14/1999,0.596041677
6923,12/15/1999,-1.020833348
6924,12/16/1999,-3.003125017
6925,12/17/1999,0.396979176
6926,12/18/1999,-4.508645813
6927,12/19/1999,-9.929166694
6928,12/20/1999,-10.0022916
6929,12/21/1999,-7.027500043
6930,12/22/1999,-2.020208331
6931,12/23/1999,-7.649999966
6932,12/24/1999,-9.287604153
6933,12/25/1999,-13.67458336
6934,12/26/1999,-12.61239588
6935,12/27/1999,-8.364270876
6936,12/28/1999,-14.00500003
6937,12/29/1999,-14.03156259
6938,12/30/1999,-10.37593748
6939,12/31/1999,-7.674583266
6940,1/1/2000,-13.1440625
6941,1/2/2000,-6.823124985
6942,1/3/2000,0.069687508
6943,1/4/2000,1.500833338
6944,1/5/2000,-1.718854172
6945,1/6/2000,-10.49166667
6946,1/7/2000,-8.737604241
6947,1/8/2000,-4.535520847
6948,1/9/2000,-7.137708366
6949,1/10/2000,-2.914999977
6950,1/11/2000,-1.965624998
6951,1/12/2000,0.742916654
6952,1/13/2000,-8.821874976
6953,1/14/2000,-16.40072916
6954,1/15/2000,-20.38312515
6955,1/16/2000,-19.40322928
6956,1/17/2000,-13.34041657
6957,1/18/2000,-18.92406245
6958,1/19/2000,-19.78104162
6959,1/20/2000,-18.34010422
6960,1/21/2000,-18.3444792
6961,1/22/2000,-16.76781261
6962,1/23/2000,-20.41656236
6963,1/24/2000,-16.23822931
6964,1/25/2000,-10.83635426
6965,1/26/2000,-8.434687565
6966,1/27/2000,-7.958229164
6967,1/28/2000,-14.86114583
6968,1/29/2000,-16.84281244
6969,1/30/2000,-10.68781261
6970,1/31/2000,-4.947708368
6971,2/1/2000,-3.759687508
6972,2/2/2000,-7.160624961
6973,2/3/2000,-13.25291661
6974,2/4/2000,-15.39479176
6975,2/5/2000,-16.01489568
6976,2/6/2000,-14.85541662
6977,2/7/2000,-12.23447917
6978,2/8/2000,-10.70385416
6979,2/9/2000,-13.07562498
6980,2/10/2000,-7.010520836
6981,2/11/2000,-9.164479097
6982,2/12/2000,-10.80989573
6983,2/13/2000,-18.38791664
6984,2/14/2000,-14.37010419
6985,2/15/2000,-6.293854107
6986,2/16/2000,-8.162916631
6987,2/17/2000,-8.892395894
6988,2/18/2000,-20.35239585
6989,2/19/2000,-17.0013541
6990,2/20/2000,-9.629791717
6991,2/21/2000,-8.089375059
6992,2/22/2000,-12.22864584
6993,2/23/2000,-7.367812524
6994,2/24/2000,1.546458354
6995,2/25/2000,1.681666647
6996,2/26/2000,-4.145937433
6997,2/27/2000,-0.585624992
6998,2/28/2000,4.783958346
6999,2/29/2000,1.388125007
7000,3/1/2000,-1.620000012
7001,3/2/2000,1.064374993
7002,3/3/2000,0.220729159
7003,3/4/2000,-0.193541664
7004,3/5/2000,-2.554270821
7005,3/6/2000,-0.990104181
7006,3/7/2000,-2.115104186
7007,3/8/2000,0.622499997
7008,3/9/2000,0.80416669
7009,3/10/2000,1.82312499
7010,3/11/2000,-4.861249998
7011,3/12/2000,-4.816354156
7012,3/13/2000,-4.983958373
7013,3/14/2000,-11.88520841
7014,3/15/2000,-7.866562515
7015,3/16/2000,3.617916624
7016,3/17/2000,0.627916659
7017,3/18/2000,-10.08052087
7018,3/19/2000,-9.512083312
7019,3/20/2000,-5.064374954
7020,3/21/2000,-2.380416652
7021,3/22/2000,1.048645829
7022,3/23/2000,2.639895827
7023,3/24/2000,5.099166671
7024,3/25/2000,1.816875006
7025,3/26/2000,3.885937502
7026,3/27/2000,5.856875012
7027,3/28/2000,5.305937499
7028,3/29/2000,4.069375053
7029,3/30/2000,3.134687478
7030,3/31/2000,2.017812528
7031,4/1/2000,1.855208314
7032,4/2/2000,5.571041703
7033,4/3/2000,6.114687532
7034,4/4/2000,5.651458343
7035,4/5/2000,5.329062512
7036,4/6/2000,1.546354168
7037,4/7/2000,3.260937477
7038,4/8/2000,3.045937503
7039,4/9/2000,6.818958322
7040,4/10/2000,4.553645839
7041,4/11/2000,-0.501041658
7042,4/12/2000,0.932291655
7043,4/13/2000,-0.666041685
7044,4/14/2000,-1.280520827
7045,4/15/2000,3.650416672
7046,4/16/2000,11.80656252
7047,4/17/2000,1.709999986
7048,4/18/2000,0.188020806
7049,4/19/2000,4.017395824
7050,4/20/2000,3.760729149
7051,4/21/2000,6.222499977
7052,4/22/2000,3.426875015
7053,4/23/2000,0.975625008
7054,4/24/2000,2.379895851
7055,4/25/2000,1.253541658
7056,4/26/2000,2.130833333
7057,4/27/2000,4.123541658
7058,4/28/2000,1.524791685
7059,4/29/2000,2.327291672
7060,4/30/2000,8.905312498
7061,5/1/2000,3.328437517
7062,5/2/2000,7.714479148
7063,5/3/2000,4.113958314
7064,5/4/2000,7.36718743
7065,5/5/2000,11.65531254
7066,5/6/2000,12.3788542
7067,5/7/2000,11.70416669
7068,5/8/2000,18.06104155
7069,5/9/2000,15.27937502
7070,5/10/2000,5.672916631
7071,5/11/2000,3.437187508
7072,5/12/2000,5.992604176
7073,5/13/2000,10.15520831
7074,5/14/2000,9.153750042
7075,5/15/2000,12.0675
7076,5/16/2000,7.78343752
7077,5/17/2000,9.909166694
7078,5/18/2000,11.89729162
7079,5/19/2000,8.604479114
7080,5/20/2000,5.527708381
7081,5/21/2000,11.08895824
7082,5/22/2000,11.66302071
7083,5/23/2000,11.95854161
7084,5/24/2000,8.475104233
7085,5/25/2000,7.881041656
7086,5/26/2000,9.787291606
7087,5/27/2000,11.84864583
7088,5/28/2000,10.33531251
7089,5/29/2000,9.749270837
7090,5/30/2000,8.510833333
7091,5/31/2000,13.01093745
7092,6/1/2000,15.57927086
7093,6/2/2000,16.77729164
7094,6/3/2000,13.78072927
7095,6/4/2000,12.81583323
7096,6/5/2000,9.290937543
7097,6/6/2000,10.87812509
7098,6/7/2000,10.78895839
7099,6/8/2000,10.47885422
7100,6/9/2000,14.10885417
7101,6/10/2000,14.98666666
7102,6/11/2000,9.176041683
7103,6/12/2000,5.446770847
7104,6/13/2000,10.48645828
7105,6/14/2000,11.84385427
7106,6/15/2000,13.64989593
7107,6/16/2000,14.38447917
7108,6/17/2000,21.75458312
7109,6/18/2000,19.34760427
7110,6/19/2000,15.90291661
7111,6/20/2000,16.1877084
7112,6/21/2000,17.61062495
7113,6/22/2000,17.33375005
7114,6/23/2000,20.63010438
7115,6/24/2000,16.02979153
7116,6/25/2000,18.16875009
7117,6/26/2000,20.29031261
7118,6/27/2000,22.79770831
7119,6/28/2000,18.73927085
7120,6/29/2000,19.62125019
7121,6/30/2000,19.42145832
7122,7/1/2000,14.03072923
7123,7/2/2000,18.47166653
7124,7/3/2000,21.02125001
7125,7/4/2000,18.92593753
7126,7/5/2000,18.83916648
7127,7/6/2000,14.45822918
7128,7/7/2000,16.54552076
7129,7/8/2000,15.81541665
7130,7/9/2000,13.80395844
7131,7/10/2000,17.38687495
7132,7/11/2000,16.59666677
7133,7/12/2000,15.22916671
7134,7/13/2000,17.61354168
7135,7/14/2000,18.99156249
7136,7/15/2000,19.16843748
7137,7/16/2000,17.71281246
7138,7/17/2000,15.72729178
7139,7/18/2000,16.82177071
7140,7/19/2000,16.79854167
7141,7/20/2000,12.66583335
7142,7/21/2000,14.31697923
7143,7/22/2000,16.67187498
7144,7/23/2000,14.74656248
7145,7/24/2000,16.27104149
7146,7/25/2000,18.61020835
7147,7/26/2000,18.89156226
7148,7/27/2000,19.06625005
7149,7/28/2000,16.15197921
7150,7/29/2000,18.72000003
7151,7/30/2000,20.43489587
7152,7/31/2000,17.52895836
7153,8/1/2000,17.96770831
7154,8/2/2000,18.66052095
7155,8/3/2000,18.58416665
7156,8/4/2000,21.73854172
7157,8/5/2000,17.14197914
7158,8/6/2000,15.86072912
7159,8/7/2000,18.99750002
7160,8/8/2000,17.84687515
7161,8/9/2000,20.44072918
7162,8/10/2000,19.59229175
7163,8/11/2000,17.02343766
7164,8/12/2000,17.69947914
7165,8/13/2000,17.39208325
7166,8/14/2000,17.78781255
7167,8/15/2000,18.35072915
7168,8/16/2000,19.75802084
7169,8/17/2000,18.0625002
7170,8/18/2000,12.76791666
7171,8/19/2000,15.67906255
7172,8/20/2000,15.65406259
7173,8/21/2000,11.93906246
7174,8/22/2000,14.50583345
7175,8/23/2000,15.52864581
7176,8/24/2000,16.64718739
7177,8/25/2000,16.63041681
7178,8/26/2000,18.76270835
7179,8/27/2000,20.2047917
7180,8/28/2000,15.91500006
7181,8/29/2000,13.97208341
7182,8/30/2000,17.06010429
7183,8/31/2000,19.91843744
7184,9/1/2000,21.50468743
7185,9/2/2000,20.95156244
7186,9/3/2000,12.95302075
7187,9/4/2000,15.81166663
7188,9/5/2000,10.41197918
7189,9/6/2000,8.043020904
7190,9/7/2000,10.47604173
7191,9/8/2000,13.66166663
7192,9/9/2000,17.59218744
7193,9/10/2000,14.22645823
7194,9/11/2000,14.6679167
7195,9/12/2000,16.30458339
7196,9/13/2000,17.49281243
7197,9/14/2000,13.52718739
7198,9/15/2000,15.25666674
7199,9/16/2000,12.31760416
7200,9/17/2000,10.6217709
7201,9/18/2000,11.15593741
7202,9/19/2000,12.80510422
7203,9/20/2000,15.80229163
7204,9/21/2000,19.37291674
7205,9/22/2000,15.00343746
7206,9/23/2000,11.22145832
7207,9/24/2000,11.68791676
7208,9/25/2000,8.660625021
7209,9/26/2000,6.726874987
7210,9/27/2000,6.666770796
7211,9/28/2000,10.33770823
7212,9/29/2000,2.975312466
7213,9/30/2000,4.368125021
7214,10/1/2000,10.15822917
7215,10/2/2000,13.23520839
7216,10/3/2000,11.54145833
7217,10/4/2000,13.61885413
7218,10/5/2000,8.556145867
7219,10/6/2000,8.439791719
7220,10/7/2000,6.290729185
7221,10/8/2000,5.545625031
7222,10/9/2000,3.22270832
7223,10/10/2000,1.392812497
7224,10/11/2000,2.278229177
7225,10/12/2000,4.803020815
7226,10/13/2000,9.492500027
7227,10/14/2000,11.59364593
7228,10/15/2000,14.82770836
7229,10/16/2000,4.317812443
7230,10/17/2000,0.399791646
7231,10/18/2000,5.401145816
7232,10/19/2000,5.901354194
7233,10/20/2000,6.652604212
7234,10/21/2000,8.861770809
7235,10/22/2000,10.25708338
7236,10/23/2000,2.370104149
7237,10/24/2000,3.639062494
7238,10/25/2000,7.111874988
7239,10/26/2000,8.946770867
7240,10/27/2000,10.29625007
7241,10/28/2000,10.22656244
7242,10/29/2000,0.395000013
7243,10/30/2000,-1.496041661
7244,10/31/2000,2.401249992
7245,11/1/2000,3.230104173
7246,11/2/2000,5.421041658
7247,11/3/2000,6.176041692
7248,11/4/2000,6.314479142
7249,11/5/2000,5.956874986
7250,11/6/2000,3.999791657
7251,11/7/2000,3.686041648
7252,11/8/2000,7.172916641
7253,11/9/2000,7.975937436
7254,11/10/2000,4.711250047
7255,11/11/2000,3.587499996
7256,11/12/2000,7.036875069
7257,11/13/2000,4.712187519
7258,11/14/2000,4.897708337
7259,11/15/2000,4.205416694
7260,11/16/2000,2.212812501
7261,11/17/2000,1.622291647
7262,11/18/2000,2.444062519
7263,11/19/2000,-3.90125003
7264,11/20/2000,-2.775208361
7265,11/21/2000,-1.057083347
7266,11/22/2000,-1.666875005
7267,11/23/2000,-3.298124984
7268,11/24/2000,-8.029583335
7269,11/25/2000,-10.85749994
7270,11/26/2000,-8.622395813
7271,11/27/2000,-4.647395839
7272,11/28/2000,1.080729167
7273,11/29/2000,1.172291656
7274,11/30/2000,1.531354143
7275,12/1/2000,-1.101354172
7276,12/2/2000,-4.349791656
7277,12/3/2000,-8.413645794
7278,12/4/2000,-6.131874979
7279,12/5/2000,-5.645312488
7280,12/6/2000,-4.838958333
7281,12/7/2000,-9.710729202
7282,12/8/2000,-12.36406249
7283,12/9/2000,-17.36468764
7284,12/10/2000,-16.21927098
7285,12/11/2000,-10.78500011
7286,12/12/2000,-1.771249998
7287,12/13/2000,-5.25614584
7288,12/14/2000,-12.25302094
7289,12/15/2000,-8.618749976
7290,12/16/2000,-11.53593745
7291,12/17/2000,-6.621145795
7292,12/18/2000,5.592500031
7293,12/19/2000,-5.669583291
7294,12/20/2000,-7.683541636
7295,12/21/2000,-9.006041765
7296,12/22/2000,-10.98093748
7297,12/23/2000,-11.09656247
7298,12/24/2000,-13.47416661
7299,12/25/2000,-13.73156246
7300,12/26/2000,-16.47739581
7301,12/27/2000,-14.50312495
7302,12/28/2000,-11.4754167
7303,12/29/2000,-10.43427086
7304,12/30/2000,-6.292916656
7305,12/31/2000,-4.623229156
7306,1/1/2001,-3.734687502
7307,1/2/2001,-9.383333325
7308,1/3/2001,-11.86479171
7309,1/4/2001,-11.92999997
7310,1/5/2001,-12.73270832
7311,1/6/2001,-13.55552087
7312,1/7/2001,-5.588541637
7313,1/8/2001,-9.388749977
7314,1/9/2001,-10.41604161
7315,1/10/2001,-10.95968737
7316,1/11/2001,-15.0898959
7317,1/12/2001,-10.84718748
7318,1/13/2001,-15.17083329
7319,1/14/2001,-11.74937503
7320,1/15/2001,-8.788124959
7321,1/16/2001,-12.60385408
7322,1/17/2001,-4.921041697
7323,1/18/2001,-15.33270838
7324,1/19/2001,-16.32760425
7325,1/20/2001,-8.839791695
7326,1/21/2001,-13.19479171
7327,1/22/2001,-14.99833332
7328,1/23/2001,-14.4683333
7329,1/24/2001,-12.52541665
7330,1/25/2001,-6.108750025
7331,1/26/2001,-9.39062502
7332,1/27/2001,-10.57302076
7333,1/28/2001,-8.848854144
7334,1/29/2001,-12.78281265
7335,1/30/2001,-11.79135414
7336,1/31/2001,-7.097291648
7337,2/1/2001,-7.362187475
7338,2/2/2001,-9.28906244
7339,2/3/2001,-9.005104144
7340,2/4/2001,-13.32489584
7341,2/5/2001,-13.4588542
7342,2/6/2001,-7.471354147
7343,2/7/2001,-4.681770861
7344,2/8/2001,-7.105729133
7345,2/9/2001,-9.806145887
7346,2/10/2001,-7.657500039
7347,2/11/2001,-6.445104241
7348,2/12/2001,-17.26593741
7349,2/13/2001,-14.24333328
7350,2/14/2001,-10.50583329
7351,2/15/2001,-9.715000093
7352,2/16/2001,-11.68187505
7353,2/17/2001,-10.68229171
7354,2/18/2001,-11.31562491
7355,2/19/2001,-14.70291666
7356,2/20/2001,-7.756979207
7357,2/21/2001,0.35604166
7358,2/22/2001,-11.69364587
7359,2/23/2001,-16.67614575
7360,2/24/2001,-11.09687497
7361,2/25/2001,-14.55885428
7362,2/26/2001,-9.356458247
7363,2/27/2001,-5.387916674
7364,2/28/2001,-11.34135423
7365,3/1/2001,-18.5565625
7366,3/2/2001,-21.18697898
7367,3/3/2001,-19.78760405
7368,3/4/2001,-17.30010406
7369,3/5/2001,-12.7370833
7370,3/6/2001,-6.386250009
7371,3/7/2001,-3.798124979
7372,3/8/2001,-8.507604182
7373,3/9/2001,-6.321145872
7374,3/10/2001,-2.301145852
7375,3/11/2001,-1.536770848
7376,3/12/2001,-4.904687484
7377,3/13/2001,-6.367604146
7378,3/14/2001,-5.005520821
7379,3/15/2001,-0.471979171
7380,3/16/2001,-2.974166654
7381,3/17/2001,-4.275625015
7382,3/18/2001,-1.585833371
7383,3/19/2001,0.318750004
7384,3/20/2001,0.257395821
7385,3/21/2001,0.471458316
7386,3/22/2001,1.167499994
7387,3/23/2001,0.415833333
7388,3/24/2001,-1.346979159
7389,3/25/2001,-2.449270837
7390,3/26/2001,-7.309583356
7391,3/27/2001,-6.768125008
7392,3/28/2001,-4.556666657
7393,3/29/2001,-4.51666672
7394,3/30/2001,-2.569583322
7395,3/31/2001,-1.426041681
7396,4/1/2001,-2.60791669
7397,4/2/2001,-2.988541673
7398,4/3/2001,-1.835104167
7399,4/4/2001,-1.486354182
7400,4/5/2001,1.2634375
7401,4/6/2001,0.056875015
7402,4/7/2001,-0.247916664
7403,4/8/2001,1.421249973
7404,4/9/2001,0.003125005
7405,4/10/2001,4.204062536
7406,4/11/2001,0.714583352
7407,4/12/2001,3.737083341
7408,4/13/2001,1.655833349
7409,4/14/2001,2.164166654
7410,4/15/2001,0.864062508
7411,4/16/2001,2.327916674
7412,4/17/2001,2.236770838
7413,4/18/2001,2.340937555
7414,4/19/2001,0.130729159
7415,4/20/2001,-0.091770843
7416,4/21/2001,3.426875005
7417,4/22/2001,8.05468747
7418,4/23/2001,9.144166708
7419,4/24/2001,10.75843747
7420,4/25/2001,12.541875
7421,4/26/2001,2.533958311
7422,4/27/2001,5.537812422
7423,4/28/2001,7.272083412
7424,4/29/2001,2.644375004
7425,4/30/2001,5.015833368
7426,5/1/2001,8.46322913
7427,5/2/2001,14.07927086
7428,5/3/2001,17.93822924
7429,5/4/2001,20.75416676
7430,5/5/2001,15.31541665
7431,5/6/2001,5.563229134
7432,5/7/2001,6.93197913
7433,5/8/2001,10.6633333
7434,5/9/2001,13.04281259
7435,5/10/2001,13.65093756
7436,5/11/2001,15.45750008
7437,5/12/2001,17.87239583
7438,5/13/2001,16.12489577
7439,5/14/2001,7.297291646
7440,5/15/2001,9.57260416
7441,5/16/2001,8.170833309
7442,5/17/2001,8.171666612
7443,5/18/2001,7.971874992
7444,5/19/2001,11.06572926
7445,5/20/2001,6.71093753
7446,5/21/2001,13.62083346
7447,5/22/2001,13.00885407
7448,5/23/2001,13.87854163
7449,5/24/2001,13.89822926
7450,5/25/2001,13.6939583
7451,5/26/2001,13.64958328
7452,5/27/2001,15.75052073
7453,5/28/2001,14.0852085
7454,5/29/2001,12.86958341
7455,5/30/2001,13.30020837
7456,5/31/2001,8.030416658
7457,6/1/2001,9.113229136
7458,6/2/2001,13.7027084
7459,6/3/2001,9.329999963
7460,6/4/2001,11.20781255
7461,6/5/2001,13.45489587
7462,6/6/2001,15.15874988
7463,6/7/2001,13.77083333
7464,6/8/2001,14.54375001
7465,6/9/2001,14.38062503
7466,6/10/2001,16.54489593
7467,6/11/2001,15.07229175
7468,6/12/2001,17.9404165
7469,6/13/2001,14.22989567
7470,6/14/2001,19.16416677
7471,6/15/2001,22.54447913
7472,6/16/2001,24.44718742
7473,6/17/2001,24.27333335
7474,6/18/2001,18.31739581
7475,6/19/2001,16.83958324
7476,6/20/2001,20.80031256
7477,6/21/2001,18.17968754
7478,6/22/2001,17.98822916
7479,6/23/2001,17.64499994
7480,6/24/2001,19.78916669
7481,6/25/2001,19.10947903
7482,6/26/2001,21.28010408
7483,6/27/2001,23.76729159
7484,6/28/2001,24.46354163
7485,6/29/2001,15.20499994
7486,6/30/2001,16.85374993
7487,7/1/2001,23.62416649
7488,7/2/2001,17.67125003
7489,7/3/2001,13.83072919
7490,7/4/2001,16.14937496
7491,7/5/2001,18.71885415
7492,7/6/2001,18.55937493
7493,7/7/2001,14.71916668
7494,7/8/2001,18.67656251
7495,7/9/2001,17.88583338
7496,7/10/2001,19.2006249
7497,7/11/2001,17.006875
7498,7/12/2001,14.5663542
7499,7/13/2001,16.57572915
7500,7/14/2001,15.85499998
7501,7/15/2001,17.40645854
7502,7/16/2001,17.84739578
7503,7/17/2001,17.68520836
7504,7/18/2001,15.25270834
7505,7/19/2001,15.75375003
7506,7/20/2001,18.44062491
7507,7/21/2001,19.96458324
7508,7/22/2001,21.89666669
7509,7/23/2001,23.28927076
7510,7/24/2001,24.62937482
7511,7/25/2001,23.99635418
7512,7/26/2001,19.59052066
7513,7/27/2001,14.03500015
7514,7/28/2001,13.64281249
7515,7/29/2001,15.29000002
7516,7/30/2001,17.97031252
7517,7/31/2001,19.13718756
7518,8/1/2001,19.96854174
7519,8/2/2001,20.68760427
7520,8/3/2001,23.07822919
7521,8/4/2001,22.37874997
7522,8/5/2001,21.30989595
7523,8/6/2001,22.51614571
7524,8/7/2001,25.48177091
7525,8/8/2001,22.9634376
7526,8/9/2001,22.39770838
7527,8/10/2001,25.45197936
7528,8/11/2001,21.13593745
7529,8/12/2001,18.31291672
7530,8/13/2001,19.21406257
7531,8/14/2001,20.22458347
7532,8/15/2001,16.45781233
7533,8/16/2001,17.89270838
7534,8/17/2001,19.93354162
7535,8/18/2001,18.81416655
