"","X","Date","SNDP"
"2951",2951,"1989-10-29",0
"2952",2952,"1989-10-30",0
"2953",2953,"1989-10-31",0
"2954",2954,"1989-11-01",0
"2955",2955,"1989-11-02",0
"2956",2956,"1989-11-03",0
"2957",2957,"1989-11-04",8.26802880658435
"2958",2958,"1989-11-05",7.7238806584362
"2959",2959,"1989-11-06",8.14710699588476
"2960",2960,"1989-11-07",2.73585596707819
"2961",2961,"1989-11-08",2.28239917695473
"2962",2962,"1989-11-09",1.43594650205761
"2963",2963,"1989-11-10",0.136037037037037
"2964",2964,"1989-11-11",0
"2965",2965,"1989-11-12",0
"2966",2966,"1989-11-13",0
"2967",2967,"1989-11-14",11.5480329218107
"2968",2968,"1989-11-15",7.76922633744856
"2969",2969,"1989-11-16",0.0151152263374486
"2970",2970,"1989-11-17",0
"2971",2971,"1989-11-18",0
"2972",2972,"1989-11-19",0
"2973",2973,"1989-11-20",2.87189300411523
"2974",2974,"1989-11-21",44.8922222222221
"2975",2975,"1989-11-22",81.8338353909465
"2976",2976,"1989-11-23",82.5744814814815
"2977",2977,"1989-11-24",82.5895967078188
"2978",2978,"1989-11-25",82.5442510288066
"2979",2979,"1989-11-26",97.8408600823044
"2980",2980,"1989-11-27",111.353872427983
"2981",2981,"1989-11-28",136.989296296296
"2982",2982,"1989-11-29",132.575650205761
"2983",2983,"1989-11-30",142.158703703704
"2984",2984,"1989-12-01",130.671131687243
"2985",2985,"1989-12-02",136.505609053498
"2986",2986,"1989-12-03",216.979074074074
"2987",2987,"1989-12-04",263.050283950617
"2988",2988,"1989-12-05",267.327893004115
"2989",2989,"1989-12-06",273.101909465021
"2990",2990,"1989-12-07",307.609971193416
"2991",2991,"1989-12-08",307.76112345679
"2992",2992,"1989-12-09",307.897160493827
"2993",2993,"1989-12-10",307.791353909465
"2994",2994,"1989-12-11",307.88204526749
"2995",2995,"1989-12-12",307.851814814815
"2996",2996,"1989-12-13",307.912275720165
"2997",2997,"1989-12-14",307.927390946502
"2998",2998,"1989-12-15",307.897160493827
"2999",2999,"1989-12-16",309.18195473251
"3000",3000,"1989-12-17",348.34550617284
"3001",3001,"1989-12-18",348.375736625514
"3002",3002,"1989-12-19",348.269930041152
"3003",3003,"1989-12-20",348.390851851852
"3004",3004,"1989-12-21",348.239699588477
"3005",3005,"1989-12-22",348.360621399177
"3006",3006,"1989-12-23",346.849098765432
"3007",3007,"1989-12-24",348.254814814815
"3008",3008,"1989-12-25",348.149008230453
"3009",3009,"1989-12-26",346.74329218107
"3010",3010,"1989-12-27",355.51012345679
"3011",3011,"1989-12-28",349.569839506173
"3012",3012,"1989-12-29",354.73924691358
"3013",3013,"1989-12-30",353.000995884774
"3014",3014,"1989-12-31",356.553074074074
"3015",3015,"1990-01-01",391.575053497941
"3016",3016,"1990-01-02",379.845637860081
"3017",3017,"1990-01-03",389.534497942387
"3018",3018,"1990-01-04",371.607839506173
"3019",3019,"1990-01-05",369.023135802469
"3020",3020,"1990-01-06",366.045436213992
"3021",3021,"1990-01-07",381.296699588476
"3022",3022,"1990-01-08",372.242679012347
"3023",3023,"1990-01-09",381.961769547325
"3024",3024,"1990-01-10",372.10664197531
"3025",3025,"1990-01-11",380.465362139919
"3026",3026,"1990-01-12",446.911897119343
"3027",3027,"1990-01-13",419.296378600823
"3028",3028,"1990-01-14",439.444975308642
"3029",3029,"1990-01-15",427.760905349793
"3030",3030,"1990-01-16",449.995403292181
"3031",3031,"1990-01-17",441.576222222221
"3032",3032,"1990-01-18",413.114251028808
"3033",3033,"1990-01-19",390.214683127572
"3034",3034,"1990-01-20",389.156617283952
"3035",3035,"1990-01-21",390.47164197531
"3036",3036,"1990-01-22",422.848456790122
"3037",3037,"1990-01-23",432.612893004114
"3038",3038,"1990-01-24",423.241452674897
"3039",3039,"1990-01-25",430.118880658435
"3040",3040,"1990-01-26",413.885127572015
"3041",3041,"1990-01-27",416.923288065845
"3042",3042,"1990-01-28",417.618588477365
"3043",3043,"1990-01-29",409.486596707819
"3044",3044,"1990-01-30",556.497288065845
"3045",3045,"1990-01-31",586.62193415638
"3046",3046,"1990-02-01",564.372320987653
"3047",3047,"1990-02-02",541.261139917694
"3048",3048,"1990-02-03",541.639020576133
"3049",3049,"1990-02-04",550.23958436214
"3050",3050,"1990-02-05",598.35134979424
"3051",3051,"1990-02-06",582.10248148148
"3052",3052,"1990-02-07",586.077786008229
"3053",3053,"1990-02-08",582.389670781893
"3054",3054,"1990-02-09",561.802732510288
"3055",3055,"1990-02-10",555.892679012347
"3056",3056,"1990-02-11",570.100991769546
"3057",3057,"1990-02-12",572.610119341565
"3058",3058,"1990-02-13",573.864683127572
"3059",3059,"1990-02-14",568.755736625513
"3060",3060,"1990-02-15",562.815452674897
"3061",3061,"1990-02-16",594.330699588476
"3062",3062,"1990-02-17",589.131061728395
"3063",3063,"1990-02-18",614.116530864199
"3064",3064,"1990-02-19",607.012374485598
"3065",3065,"1990-02-20",592.788946502059
"3066",3066,"1990-02-21",598.865267489712
"3067",3067,"1990-02-22",595.645724279834
"3068",3068,"1990-02-23",576.343580246915
"3069",3069,"1990-02-24",596.250333333332
"3070",3070,"1990-02-25",618.106950617284
"3071",3071,"1990-02-26",621.024189300413
"3072",3072,"1990-02-27",630.63747325103
"3073",3073,"1990-02-28",618.998748971192
"3074",3074,"1990-03-01",605.531082304528
"3075",3075,"1990-03-02",611.667864197531
"3076",3076,"1990-03-03",576.948189300413
"3077",3077,"1990-03-04",621.522991769546
"3078",3078,"1990-03-05",608.085555555557
"3079",3079,"1990-03-06",623.487971193417
"3080",3080,"1990-03-07",612.378279835391
"3081",3081,"1990-03-08",606.936798353908
"3082",3082,"1990-03-09",588.995024691358
"3083",3083,"1990-03-10",565.702460905351
"3084",3084,"1990-03-11",560.91093415638
"3085",3085,"1990-03-12",538.963625514402
"3086",3086,"1990-03-13",542.198283950616
"3087",3087,"1990-03-14",508.234370370369
"3088",3088,"1990-03-15",486.816094650207
"3089",3089,"1990-03-16",490.186790123458
"3090",3090,"1990-03-17",477.338847736627
"3091",3091,"1990-03-18",446.141020576133
"3092",3092,"1990-03-19",430.632798353908
"3093",3093,"1990-03-20",427.398139917694
"3094",3094,"1990-03-21",463.50841563786
"3095",3095,"1990-03-22",440.850691358026
"3096",3096,"1990-03-23",422.213617283952
"3097",3097,"1990-03-24",418.389465020576
"3098",3098,"1990-03-25",416.87794238683
"3099",3099,"1990-03-26",417.059325102882
"3100",3100,"1990-03-27",416.575637860081
"3101",3101,"1990-03-28",379.830522633745
"3102",3102,"1990-03-29",380.042135802469
"3103",3103,"1990-03-30",380.93393415638
"3104",3104,"1990-03-31",393.540032921812
"3105",3105,"1990-04-01",392.859847736627
"3106",3106,"1990-04-02",382.853567901236
"3107",3107,"1990-04-03",378.817802469136
"3108",3108,"1990-04-04",358.820358024692
"3109",3109,"1990-04-05",329.723547325103
"3110",3110,"1990-04-06",322.422893004115
"3111",3111,"1990-04-07",315.681502057613
"3112",3112,"1990-04-08",315.22804526749
"3113",3113,"1990-04-09",315.560580246914
"3114",3114,"1990-04-10",309.635411522634
"3115",3115,"1990-04-11",311.932925925926
"3116",3116,"1990-04-12",317.842979423868
"3117",3117,"1990-04-13",314.819934156379
"3118",3118,"1990-04-14",313.716522633745
"3119",3119,"1990-04-15",300.037242798354
"3120",3120,"1990-04-16",283.863950617284
"3121",3121,"1990-04-17",283.606991769547
"3122",3122,"1990-04-18",278.845695473251
"3123",3123,"1990-04-19",278.407353909465
"3124",3124,"1990-04-20",256.732119341564
"3125",3125,"1990-04-21",213.109576131687
"3126",3126,"1990-04-22",183.725576131687
"3127",3127,"1990-04-23",145.211979423868
"3128",3128,"1990-04-24",120.120703703704
"3129",3129,"1990-04-25",89.6030617283952
"3130",3130,"1990-04-26",65.9175020576133
"3131",3131,"1990-04-27",17.5790082304527
"3132",3132,"1990-04-28",1.04295061728395
"3133",3133,"1990-04-29",0.287189300411522
"3134",3134,"1990-04-30",0.0906913580246915
"3135",3135,"1990-05-01",0
"3136",3136,"1990-05-02",0
"3137",3137,"1990-05-03",0
"3138",3138,"1990-05-04",0
"3139",3139,"1990-05-05",0
"3140",3140,"1990-05-06",0
"3141",3141,"1990-05-07",0
"3142",3142,"1990-05-08",0
"3143",3143,"1990-05-09",0
"3144",3144,"1990-05-10",0
"3145",3145,"1990-05-11",0
"3146",3146,"1990-05-12",0
"3147",3147,"1990-05-13",0
"3148",3148,"1990-05-14",0
"3149",3149,"1990-05-15",0
"3150",3150,"1990-05-16",0
"3151",3151,"1990-05-17",0
"3152",3152,"1990-05-18",0
"3153",3153,"1990-05-19",0
"3154",3154,"1990-05-20",0
"3155",3155,"1990-05-21",0
"3156",3156,"1990-05-22",0
"3157",3157,"1990-05-23",0
"3158",3158,"1990-05-24",0
"3159",3159,"1990-05-25",0
"3160",3160,"1990-05-26",0
"3161",3161,"1990-05-27",0
"3162",3162,"1990-05-28",0
"3163",3163,"1990-05-29",0
"3164",3164,"1990-05-30",0
"3165",3165,"1990-05-31",0
"3166",3166,"1990-06-01",0
"3167",3167,"1990-06-02",0
"3168",3168,"1990-06-03",0
"3169",3169,"1990-06-04",0
"3170",3170,"1990-06-05",0
"3171",3171,"1990-06-06",0
"3172",3172,"1990-06-07",0
"3173",3173,"1990-06-08",0
"3174",3174,"1990-06-09",0
"3175",3175,"1990-06-10",0
"3176",3176,"1990-06-11",0
"3177",3177,"1990-06-12",0
"3178",3178,"1990-06-13",0
"3179",3179,"1990-06-14",0
"3180",3180,"1990-06-15",0
"3181",3181,"1990-06-16",0
"3182",3182,"1990-06-17",0
"3183",3183,"1990-06-18",0
"3184",3184,"1990-06-19",0
"3185",3185,"1990-06-20",0
"3186",3186,"1990-06-21",0
"3187",3187,"1990-06-22",0
"3188",3188,"1990-06-23",0
"3189",3189,"1990-06-24",0
"3190",3190,"1990-06-25",0
"3191",3191,"1990-06-26",0
"3192",3192,"1990-06-27",0
"3193",3193,"1990-06-28",0
"3194",3194,"1990-06-29",0
"3195",3195,"1990-06-30",0
"3196",3196,"1990-07-01",0
"3197",3197,"1990-07-02",0
"3198",3198,"1990-07-03",0
"3199",3199,"1990-07-04",0
"3200",3200,"1990-07-05",0
"3201",3201,"1990-07-06",0
"3202",3202,"1990-07-07",0
"3203",3203,"1990-07-08",0
"3204",3204,"1990-07-09",0
"3205",3205,"1990-07-10",0
"3206",3206,"1990-07-11",0
"3207",3207,"1990-07-12",0
"3208",3208,"1990-07-13",0
"3209",3209,"1990-07-14",0
"3210",3210,"1990-07-15",0
"3211",3211,"1990-07-16",0
"3212",3212,"1990-07-17",0
"3213",3213,"1990-07-18",0
"3214",3214,"1990-07-19",0
"3215",3215,"1990-07-20",0
"3216",3216,"1990-07-21",0
"3217",3217,"1990-07-22",0
"3218",3218,"1990-07-23",0
"3219",3219,"1990-07-24",0
"3220",3220,"1990-07-25",0
"3221",3221,"1990-07-26",0
"3222",3222,"1990-07-27",0
"3223",3223,"1990-07-28",0
"3224",3224,"1990-07-29",0
"3225",3225,"1990-07-30",0
"3226",3226,"1990-07-31",0
"3227",3227,"1990-08-01",0
"3228",3228,"1990-08-02",0
"3229",3229,"1990-08-03",0
"3230",3230,"1990-08-04",0
"3231",3231,"1990-08-05",0
"3232",3232,"1990-08-06",0
"3233",3233,"1990-08-07",0
"3234",3234,"1990-08-08",0
"3235",3235,"1990-08-09",0
"3236",3236,"1990-08-10",0
"3237",3237,"1990-08-11",0
"3238",3238,"1990-08-12",0
"3239",3239,"1990-08-13",0
"3240",3240,"1990-08-14",0
"3241",3241,"1990-08-15",0
"3242",3242,"1990-08-16",0
"3243",3243,"1990-08-17",0
"3244",3244,"1990-08-18",0
"3245",3245,"1990-08-19",0
"3246",3246,"1990-08-20",0
"3247",3247,"1990-08-21",0
"3248",3248,"1990-08-22",0
"3249",3249,"1990-08-23",0
"3250",3250,"1990-08-24",0
"3251",3251,"1990-08-25",0
"3252",3252,"1990-08-26",0
"3253",3253,"1990-08-27",0
"3254",3254,"1990-08-28",0
"3255",3255,"1990-08-29",0
"3256",3256,"1990-08-30",0
"3257",3257,"1990-08-31",0
"3258",3258,"1990-09-01",0
"3259",3259,"1990-09-02",0
"3260",3260,"1990-09-03",0
"3261",3261,"1990-09-04",0
"3262",3262,"1990-09-05",0
"3263",3263,"1990-09-06",0
"3264",3264,"1990-09-07",0
"3265",3265,"1990-09-08",0
"3266",3266,"1990-09-09",0
"3267",3267,"1990-09-10",0
"3268",3268,"1990-09-11",0
"3269",3269,"1990-09-12",0
"3270",3270,"1990-09-13",0
"3271",3271,"1990-09-14",0
"3272",3272,"1990-09-15",0
"3273",3273,"1990-09-16",0
"3274",3274,"1990-09-17",0
"3275",3275,"1990-09-18",0
"3276",3276,"1990-09-19",0
"3277",3277,"1990-09-20",0
"3278",3278,"1990-09-21",0
"3279",3279,"1990-09-22",0
"3280",3280,"1990-09-23",0
"3281",3281,"1990-09-24",0
"3282",3282,"1990-09-25",0
"3283",3283,"1990-09-26",0
"3284",3284,"1990-09-27",0
"3285",3285,"1990-09-28",0
"3286",3286,"1990-09-29",0
"3287",3287,"1990-09-30",0
"3288",3288,"1990-10-01",0
"3289",3289,"1990-10-02",0
"3290",3290,"1990-10-03",0
"3291",3291,"1990-10-04",0
"3292",3292,"1990-10-05",0
"3293",3293,"1990-10-06",0
"3294",3294,"1990-10-07",0
"3295",3295,"1990-10-08",0
"3296",3296,"1990-10-09",0
"3297",3297,"1990-10-10",0
"3298",3298,"1990-10-11",0
"3299",3299,"1990-10-12",0
"3300",3300,"1990-10-13",0
"3301",3301,"1990-10-14",0
"3302",3302,"1990-10-15",0
"3303",3303,"1990-10-16",0
"3304",3304,"1990-10-17",0
"3305",3305,"1990-10-18",0
"3306",3306,"1990-10-19",0
"3307",3307,"1990-10-20",0
"3308",3308,"1990-10-21",0
"3309",3309,"1990-10-22",0
"3310",3310,"1990-10-23",0
"3311",3311,"1990-10-24",0
"3312",3312,"1990-10-25",0
"3313",3313,"1990-10-26",0
"3314",3314,"1990-10-27",0
"3315",3315,"1990-10-28",0
"3316",3316,"1990-10-29",0
"3317",3317,"1990-10-30",0
"3318",3318,"1990-10-31",0
"3319",3319,"1990-11-01",0
"3320",3320,"1990-11-02",0
"3321",3321,"1990-11-03",0
"3322",3322,"1990-11-04",0
"3323",3323,"1990-11-05",0
"3324",3324,"1990-11-06",0
"3325",3325,"1990-11-07",7.95060905349793
"3326",3326,"1990-11-08",7.84480246913579
"3327",3327,"1990-11-09",7.78434156378601
"3328",3328,"1990-11-10",7.81457201646092
"3329",3329,"1990-11-11",7.4971522633745
"3330",3330,"1990-11-12",7.60295884773664
"3331",3331,"1990-11-13",7.4971522633745
"3332",3332,"1990-11-14",7.48203703703705
"3333",3333,"1990-11-15",7.45180658436214
"3334",3334,"1990-11-16",5.59263374485598
"3335",3335,"1990-11-17",1.84405761316872
"3336",3336,"1990-11-18",1.64755967078189
"3337",3337,"1990-11-19",23.0960658436214
"3338",3338,"1990-11-20",49.7744403292181
"3339",3339,"1990-11-21",49.8349012345679
"3340",3340,"1990-11-22",49.6837489711934
"3341",3341,"1990-11-23",50.0616296296295
"3342",3342,"1990-11-24",48.4291851851852
"3343",3343,"1990-11-25",46.6758189300413
"3344",3344,"1990-11-26",50.2127818930041
"3345",3345,"1990-11-27",50.4546255144033
"3346",3346,"1990-11-28",50.983658436214
"3347",3347,"1990-11-29",32.2710082304527
"3348",3348,"1990-11-30",30.7746008230453
"3349",3349,"1990-12-01",30.8048312757202
"3350",3350,"1990-12-02",30.7292551440329
"3351",3351,"1990-12-03",30.699024691358
"3352",3352,"1990-12-04",112.653781893004
"3353",3353,"1990-12-05",75.4854403292181
"3354",3354,"1990-12-06",75.6970534979424
"3355",3355,"1990-12-07",75.5912469135801
"3356",3356,"1990-12-08",75.409864197531
"3357",3357,"1990-12-09",75.4854403292181
"3358",3358,"1990-12-10",75.6063621399177
"3359",3359,"1990-12-11",75.5912469135801
"3360",3360,"1990-12-12",75.6063621399177
"3361",3361,"1990-12-13",76.7853497942387
"3362",3362,"1990-12-14",77.2690370370369
"3363",3363,"1990-12-15",78.1759506172838
"3364",3364,"1990-12-16",130.68624691358
"3365",3365,"1990-12-17",123.310016460906
"3366",3366,"1990-12-18",123.415823045268
"3367",3367,"1990-12-19",119.01729218107
"3368",3368,"1990-12-20",118.926600823045
"3369",3369,"1990-12-21",118.563835390947
"3370",3370,"1990-12-22",128.373617283951
"3371",3371,"1990-12-23",124.94246090535
"3372",3372,"1990-12-24",119.546325102881
"3373",3373,"1990-12-25",143.292345679012
"3374",3374,"1990-12-26",144.637600823045
"3375",3375,"1990-12-27",134.646436213992
"3376",3376,"1990-12-28",134.132518518518
"3377",3377,"1990-12-29",135.991691358025
"3378",3378,"1990-12-30",138.92404526749
"3379",3379,"1990-12-31",153.631160493827
"3380",3380,"1991-01-01",152.633555555556
"3381",3381,"1991-01-02",152.739362139918
"3382",3382,"1991-01-03",152.966090534979
"3383",3383,"1991-01-04",152.240559670782
"3384",3384,"1991-01-05",152.225444444444
"3385",3385,"1991-01-06",156.246094650206
"3386",3386,"1991-01-07",156.971625514403
"3387",3387,"1991-01-08",157.032086419753
"3388",3388,"1991-01-09",156.760012345679
"3389",3389,"1991-01-10",185.84170781893
"3390",3390,"1991-01-11",172.887958847737
"3391",3391,"1991-01-12",226.501666666667
"3392",3392,"1991-01-13",348.209469135803
"3393",3393,"1991-01-14",273.207716049383
"3394",3394,"1991-01-15",318.417358024692
"3395",3395,"1991-01-16",287.355567901235
"3396",3396,"1991-01-17",296.908390946502
"3397",3397,"1991-01-18",298.752448559671
"3398",3398,"1991-01-19",313.263065843621
"3399",3399,"1991-01-20",321.440403292181
"3400",3400,"1991-01-21",322.241510288066
"3401",3401,"1991-01-22",320.125378600823
"3402",3402,"1991-01-23",342.087802469136
"3403",3403,"1991-01-24",335.966135802469
"3404",3404,"1991-01-25",346.108452674897
"3405",3405,"1991-01-26",335.406872427983
"3406",3406,"1991-01-27",363.581654320988
"3407",3407,"1991-01-28",358.880818930041
"3408",3408,"1991-01-29",366.090781893004
"3409",3409,"1991-01-30",387.267213991771
"3410",3410,"1991-01-31",459.774954732509
"3411",3411,"1991-02-01",431.93270781893
"3412",3412,"1991-02-02",458.656427983539
"3413",3413,"1991-02-03",435.756860082306
"3414",3414,"1991-02-04",406.267053497941
"3415",3415,"1991-02-05",412.887522633745
"3416",3416,"1991-02-06",396.185197530863
"3417",3417,"1991-02-07",405.420600823044
"3418",3418,"1991-02-08",401.535987654321
"3419",3419,"1991-02-09",397.469991769546
"3420",3420,"1991-02-10",358.094827160494
"3421",3421,"1991-02-11",397.80252674897
"3422",3422,"1991-02-12",375.0087654321
"3423",3423,"1991-02-13",389.534497942387
"3424",3424,"1991-02-14",366.030320987654
"3425",3425,"1991-02-15",450.146555555557
"3426",3426,"1991-02-16",429.589847736627
"3427",3427,"1991-02-17",464.233946502059
"3428",3428,"1991-02-18",401.12787654321
"3429",3429,"1991-02-19",407.325119341565
"3430",3430,"1991-02-20",466.440769547325
"3431",3431,"1991-02-21",419.235917695472
"3432",3432,"1991-02-22",446.866551440328
"3433",3433,"1991-02-23",433.489576131686
"3434",3434,"1991-02-24",406.780971193417
"3435",3435,"1991-02-25",454.545086419753
"3436",3436,"1991-02-26",414.776925925926
"3437",3437,"1991-02-27",441.379724279834
"3438",3438,"1991-02-28",416.394255144033
"3439",3439,"1991-03-01",381.916423868314
"3440",3440,"1991-03-02",402.382440329218
"3441",3441,"1991-03-03",354.331135802469
"3442",3442,"1991-03-04",421.986888888889
"3443",3443,"1991-03-05",427.095835390948
"3444",3444,"1991-03-06",425.735465020576
"3445",3445,"1991-03-07",421.654353909465
"3446",3446,"1991-03-08",451.794115226336
"3447",3447,"1991-03-09",509.730777777779
"3448",3448,"1991-03-10",484.170930041151
"3449",3449,"1991-03-11",504.939251028808
"3450",3450,"1991-03-12",505.271786008229
"3451",3451,"1991-03-13",506.949576131686
"3452",3452,"1991-03-14",503.321921810701
"3453",3453,"1991-03-15",543.271465020576
"3454",3454,"1991-03-16",497.62348148148
"3455",3455,"1991-03-17",494.08651851852
"3456",3456,"1991-03-18",490.836744855967
"3457",3457,"1991-03-19",494.857395061727
"3458",3458,"1991-03-20",498.983851851852
"3459",3459,"1991-03-21",492.302921810701
"3460",3460,"1991-03-22",493.723753086421
"3461",3461,"1991-03-23",494.43416872428
"3462",3462,"1991-03-24",582.17805761317
"3463",3463,"1991-03-25",545.070176954731
"3464",3464,"1991-03-26",564.961814814816
"3465",3465,"1991-03-27",523.500748971192
"3466",3466,"1991-03-28",501.734823045269
"3467",3467,"1991-03-29",485.425493827162
"3468",3468,"1991-03-30",477.384193415638
"3469",3469,"1991-03-31",477.233041152262
"3470",3470,"1991-04-01",476.870275720166
"3471",3471,"1991-04-02",475.918016460904
"3472",3472,"1991-04-03",472.517090534978
"3473",3473,"1991-04-04",468.949897119343
"3474",3474,"1991-04-05",434.89529218107
"3475",3475,"1991-04-06",376.308674897118
"3476",3476,"1991-04-07",336.298670781893
"3477",3477,"1991-04-08",324.266950617284
"3478",3478,"1991-04-09",288.443864197531
"3479",3479,"1991-04-10",280.115374485597
"3480",3480,"1991-04-11",285.692893004115
"3481",3481,"1991-04-12",284.18137037037
"3482",3482,"1991-04-13",283.244226337449
"3483",3483,"1991-04-14",279.132884773663
"3484",3484,"1991-04-15",264.773419753086
"3485",3485,"1991-04-16",230.643238683128
"3486",3486,"1991-04-17",256.414699588478
"3487",3487,"1991-04-18",236.296333333333
"3488",3488,"1991-04-19",224.1739218107
"3489",3489,"1991-04-20",216.177967078189
"3490",3490,"1991-04-21",167.461592592593
"3491",3491,"1991-04-22",147.993181069959
"3492",3492,"1991-04-23",119.878860082304
"3493",3493,"1991-04-24",101.090633744856
"3494",3494,"1991-04-25",58.3598888888889
"3495",3495,"1991-04-26",32.9814238683128
"3496",3496,"1991-04-27",8.90286831275719
"3497",3497,"1991-04-28",5.77401646090535
"3498",3498,"1991-04-29",3.40092592592593
"3499",3499,"1991-04-30",1.37548559670782
"3500",3500,"1991-05-01",0.649954732510288
"3501",3501,"1991-05-02",0.287189300411522
"3502",3502,"1991-05-03",0
"3503",3503,"1991-05-04",0
"3504",3504,"1991-05-05",0
"3505",3505,"1991-05-06",0
"3506",3506,"1991-05-07",0
"3507",3507,"1991-05-08",0
"3508",3508,"1991-05-09",0
"3509",3509,"1991-05-10",0
"3510",3510,"1991-05-11",0
"3511",3511,"1991-05-12",0
"3512",3512,"1991-05-13",0
"3513",3513,"1991-05-14",0
"3514",3514,"1991-05-15",0
"3515",3515,"1991-05-16",0
"3516",3516,"1991-05-17",0
"3517",3517,"1991-05-18",0
"3518",3518,"1991-05-19",0
"3519",3519,"1991-05-20",0
"3520",3520,"1991-05-21",0
"3521",3521,"1991-05-22",0
"3522",3522,"1991-05-23",0
"3523",3523,"1991-05-24",0
"3524",3524,"1991-05-25",0
"3525",3525,"1991-05-26",0
"3526",3526,"1991-05-27",0
"3527",3527,"1991-05-28",0
"3528",3528,"1991-05-29",0
"3529",3529,"1991-05-30",0
"3530",3530,"1991-05-31",0
"3531",3531,"1991-06-01",0
"3532",3532,"1991-06-02",0
"3533",3533,"1991-06-03",0
"3534",3534,"1991-06-04",0
"3535",3535,"1991-06-05",0
"3536",3536,"1991-06-06",0
"3537",3537,"1991-06-07",0
"3538",3538,"1991-06-08",0
"3539",3539,"1991-06-09",0
"3540",3540,"1991-06-10",0
"3541",3541,"1991-06-11",0
"3542",3542,"1991-06-12",0
"3543",3543,"1991-06-13",0
"3544",3544,"1991-06-14",0
"3545",3545,"1991-06-15",0
"3546",3546,"1991-06-16",0
"3547",3547,"1991-06-17",0
"3548",3548,"1991-06-18",0
"3549",3549,"1991-06-19",0
"3550",3550,"1991-06-20",0
"3551",3551,"1991-06-21",0
"3552",3552,"1991-06-22",0
"3553",3553,"1991-06-23",0
"3554",3554,"1991-06-24",0
"3555",3555,"1991-06-25",0
"3556",3556,"1991-06-26",0
"3557",3557,"1991-06-27",0
"3558",3558,"1991-06-28",0
"3559",3559,"1991-06-29",0
"3560",3560,"1991-06-30",0
"3561",3561,"1991-07-01",0
"3562",3562,"1991-07-02",0
"3563",3563,"1991-07-03",0
"3564",3564,"1991-07-04",0
"3565",3565,"1991-07-05",0
"3566",3566,"1991-07-06",0
"3567",3567,"1991-07-07",0
"3568",3568,"1991-07-08",0
"3569",3569,"1991-07-09",0
"3570",3570,"1991-07-10",0
"3571",3571,"1991-07-11",0
"3572",3572,"1991-07-12",0
"3573",3573,"1991-07-13",0
"3574",3574,"1991-07-14",0
"3575",3575,"1991-07-15",0
"3576",3576,"1991-07-16",0
"3577",3577,"1991-07-17",0
"3578",3578,"1991-07-18",0
"3579",3579,"1991-07-19",0
"3580",3580,"1991-07-20",0
"3581",3581,"1991-07-21",0
"3582",3582,"1991-07-22",0
"3583",3583,"1991-07-23",0
"3584",3584,"1991-07-24",0
"3585",3585,"1991-07-25",0
"3586",3586,"1991-07-26",0
"3587",3587,"1991-07-27",0
"3588",3588,"1991-07-28",0
"3589",3589,"1991-07-29",0
"3590",3590,"1991-07-30",0
"3591",3591,"1991-07-31",0
"3592",3592,"1991-08-01",0
"3593",3593,"1991-08-02",0
"3594",3594,"1991-08-03",0
"3595",3595,"1991-08-04",0
"3596",3596,"1991-08-05",0
"3597",3597,"1991-08-06",0
"3598",3598,"1991-08-07",0
"3599",3599,"1991-08-08",0
"3600",3600,"1991-08-09",0
"3601",3601,"1991-08-10",0
"3602",3602,"1991-08-11",0
"3603",3603,"1991-08-12",0
"3604",3604,"1991-08-13",0
"3605",3605,"1991-08-14",0
"3606",3606,"1991-08-15",0
"3607",3607,"1991-08-16",0
"3608",3608,"1991-08-17",0
"3609",3609,"1991-08-18",0
"3610",3610,"1991-08-19",0
"3611",3611,"1991-08-20",0
"3612",3612,"1991-08-21",0
"3613",3613,"1991-08-22",0
"3614",3614,"1991-08-23",0
"3615",3615,"1991-08-24",0
"3616",3616,"1991-08-25",0
"3617",3617,"1991-08-26",0
"3618",3618,"1991-08-27",0
"3619",3619,"1991-08-28",0
"3620",3620,"1991-08-29",0
"3621",3621,"1991-08-30",0
"3622",3622,"1991-08-31",0
"3623",3623,"1991-09-01",0
"3624",3624,"1991-09-02",0
"3625",3625,"1991-09-03",0
"3626",3626,"1991-09-04",0
"3627",3627,"1991-09-05",0
"3628",3628,"1991-09-06",0
"3629",3629,"1991-09-07",0
"3630",3630,"1991-09-08",0
"3631",3631,"1991-09-09",0
"3632",3632,"1991-09-10",0
"3633",3633,"1991-09-11",0
"3634",3634,"1991-09-12",0
"3635",3635,"1991-09-13",0
"3636",3636,"1991-09-14",0
"3637",3637,"1991-09-15",0
"3638",3638,"1991-09-16",0
"3639",3639,"1991-09-17",0
"3640",3640,"1991-09-18",0
"3641",3641,"1991-09-19",0
"3642",3642,"1991-09-20",0
"3643",3643,"1991-09-21",0
"3644",3644,"1991-09-22",0
"3645",3645,"1991-09-23",0
"3646",3646,"1991-09-24",0
"3647",3647,"1991-09-25",0
"3648",3648,"1991-09-26",0
"3649",3649,"1991-09-27",0
"3650",3650,"1991-09-28",0
"3651",3651,"1991-09-29",0
"3652",3652,"1991-09-30",0
"3653",3653,"1991-10-01",0
"3654",3654,"1991-10-02",0
"3655",3655,"1991-10-03",0
"3656",3656,"1991-10-04",0
"3657",3657,"1991-10-05",0
"3658",3658,"1991-10-06",0
"3659",3659,"1991-10-07",0
"3660",3660,"1991-10-08",0
"3661",3661,"1991-10-09",0
"3662",3662,"1991-10-10",0
"3663",3663,"1991-10-11",0
"3664",3664,"1991-10-12",0
"3665",3665,"1991-10-13",0
"3666",3666,"1991-10-14",0
