"","X","Date","SNDP"
"777",777,"1983-11-16",18.0462980769231
"778",778,"1983-11-17",20.8810384615385
"779",779,"1983-11-18",25.1408942307692
"780",780,"1983-11-19",24.4128461538462
"781",781,"1983-11-20",23.5144038461538
"782",782,"1983-11-21",29.8499711538462
"783",783,"1983-11-22",30.5625288461538
"784",784,"1983-11-23",29.9119326923077
"785",785,"1983-11-24",29.3078076923077
"786",786,"1983-11-25",30.8413557692308
"787",787,"1983-11-26",64.4709807692308
"788",788,"1983-11-27",54.2318365384615
"789",789,"1983-11-28",51.350625
"790",790,"1983-11-29",56.2610769230769
"791",791,"1983-11-30",57.0975576923077
"792",792,"1983-12-01",64.9821634615385
"793",793,"1983-12-02",62.4882115384615
"794",794,"1983-12-03",68.1112211538462
"795",795,"1983-12-04",70.9459615384615
"796",796,"1983-12-05",130.692375
"797",797,"1983-12-06",107.518759615385
"798",798,"1983-12-07",108.386221153846
"799",799,"1983-12-08",116.038471153846
"800",800,"1983-12-09",108.959365384615
"801",801,"1983-12-10",110.647817307692
"802",802,"1983-12-11",105.892269230769
"803",803,"1983-12-12",109.981730769231
"804",804,"1983-12-13",117.479076923077
"805",805,"1983-12-14",110.183105769231
"806",806,"1983-12-15",109.687413461539
"807",807,"1983-12-16",109.687413461539
"808",808,"1983-12-17",109.563490384615
"809",809,"1983-12-18",109.935259615385
"810",810,"1983-12-19",109.95075
"811",811,"1983-12-20",111.189980769231
"812",812,"1983-12-21",110.771740384615
"813",813,"1983-12-22",115.263951923077
"814",814,"1983-12-23",173.926038461538
"815",815,"1983-12-24",150.643990384615
"816",816,"1983-12-25",160.774701923077
"817",817,"1983-12-26",154.578548076923
"818",818,"1983-12-27",158.977817307692
"819",819,"1983-12-28",152.921076923077
"820",820,"1983-12-29",175.599
"821",821,"1983-12-30",165.638682692308
"822",822,"1983-12-31",167.125759615385
"823",823,"1984-01-01",176.203125
"824",824,"1984-01-02",172.377
"825",825,"1984-01-03",176.745288461538
"826",826,"1984-01-04",175.304682692308
"827",827,"1984-01-05",178.542173076923
"828",828,"1984-01-06",179.053355769231
"829",829,"1984-01-07",183.994788461538
"830",830,"1984-01-08",198.679673076923
"831",831,"1984-01-09",184.955192307692
"832",832,"1984-01-10",201.963634615385
"833",833,"1984-01-11",254.816826923077
"834",834,"1984-01-12",223.495269230769
"835",835,"1984-01-13",242.873740384615
"836",836,"1984-01-14",237.761913461538
"837",837,"1984-01-15",250.340105769231
"838",838,"1984-01-16",246.390057692308
"839",839,"1984-01-17",257.883923076923
"840",840,"1984-01-18",254.832317307692
"841",841,"1984-01-19",264.234980769231
"842",842,"1984-01-20",251.920125
"843",843,"1984-01-21",262.391625
"844",844,"1984-01-22",249.333230769231
"845",845,"1984-01-23",259.200605769231
"846",846,"1984-01-24",247.753211538462
"847",847,"1984-01-25",267.147173076923
"848",848,"1984-01-26",249.596567307692
"849",849,"1984-01-27",257.976865384615
"850",850,"1984-01-28",253.174846153846
"851",851,"1984-01-29",264.901067307692
"852",852,"1984-01-30",263.847721153846
"853",853,"1984-01-31",274.226278846154
"854",854,"1984-02-01",259.882182692308
"855",855,"1984-02-02",274.536086538462
"856",856,"1984-02-03",266.310692307692
"857",857,"1984-02-04",250.556971153846
"858",858,"1984-02-05",258.317653846154
"859",859,"1984-02-06",308.90925
"860",860,"1984-02-07",279.214182692308
"861",861,"1984-02-08",291.265701923077
"862",862,"1984-02-09",292.582384615385
"863",863,"1984-02-10",287.780365384615
"864",864,"1984-02-11",279.012807692308
"865",865,"1984-02-12",260.486307692308
"866",866,"1984-02-13",258.426086538462
"867",867,"1984-02-14",248.481259615385
"868",868,"1984-02-15",252.291894230769
"869",869,"1984-02-16",253.174846153846
"870",870,"1984-02-17",241.402153846154
"871",871,"1984-02-18",241.169798076923
"872",872,"1984-02-19",252.183461538462
"873",873,"1984-02-20",247.489875
"874",874,"1984-02-21",247.613798076923
"875",875,"1984-02-22",247.939096153846
"876",876,"1984-02-23",244.422778846154
"877",877,"1984-02-24",244.112971153846
"878",878,"1984-02-25",250.587951923077
"879",879,"1984-02-26",278.672019230769
"880",880,"1984-02-27",256.396846153846
"881",881,"1984-02-28",273.653134615385
"882",882,"1984-02-29",298.391278846154
"883",883,"1984-03-01",296.315567307692
"884",884,"1984-03-02",295.603009615385
"885",885,"1984-03-03",293.031605769231
"886",886,"1984-03-04",288.245076923077
"887",887,"1984-03-05",298.763048076923
"888",888,"1984-03-06",319.628596153846
"889",889,"1984-03-07",304.184682692308
"890",890,"1984-03-08",310.907509615385
"891",891,"1984-03-09",309.064153846154
"892",892,"1984-03-10",305.470384615385
"893",893,"1984-03-11",307.561586538462
"894",894,"1984-03-12",303.425653846154
"895",895,"1984-03-13",308.537480769231
"896",896,"1984-03-14",545.540365384615
"897",897,"1984-03-15",358.989663461538
"898",898,"1984-03-16",410.588134615385
"899",899,"1984-03-17",354.605884615385
"900",900,"1984-03-18",366.037788461538
"901",901,"1984-03-19",356.278846153846
"902",902,"1984-03-20",357.363173076923
"903",903,"1984-03-21",353.087826923077
"904",904,"1984-03-22",349.741903846154
"905",905,"1984-03-23",352.049971153846
"906",906,"1984-03-24",351.244471153846
"907",907,"1984-03-25",358.137692307692
"908",908,"1984-03-26",357.301211538462
"909",909,"1984-03-27",351.616240384615
"910",910,"1984-03-28",353.552538461538
"911",911,"1984-03-29",386.965298076923
"912",912,"1984-03-30",381.543663461538
"913",913,"1984-03-31",352.963903846154
"914",914,"1984-04-01",360.337326923077
"915",915,"1984-04-02",356.325317307692
"916",916,"1984-04-03",348.053451923077
"917",917,"1984-04-04",351.662711538462
"918",918,"1984-04-05",335.289375
"919",919,"1984-04-06",325.236115384615
"920",920,"1984-04-07",314.749125
"921",921,"1984-04-08",315.926394230769
"922",922,"1984-04-09",311.356730769231
"923",923,"1984-04-10",313.169105769231
"924",924,"1984-04-11",296.083211538462
"925",925,"1984-04-12",318.528778846154
"926",926,"1984-04-13",286.541134615385
"927",927,"1984-04-14",254.832317307692
"928",928,"1984-04-15",250.820307692308
"929",929,"1984-04-16",283.13325
"930",930,"1984-04-17",270.291721153846
"931",931,"1984-04-18",249.131855769231
"932",932,"1984-04-19",275.914730769231
"933",933,"1984-04-20",264.451846153846
"934",934,"1984-04-21",249.705
"935",935,"1984-04-22",250.990701923077
"936",936,"1984-04-23",271.221144230769
"937",937,"1984-04-24",237.715442307692
"938",938,"1984-04-25",229.102788461538
"939",939,"1984-04-26",236.398759615385
"940",940,"1984-04-27",224.362730769231
"941",941,"1984-04-28",206.641730769231
"942",942,"1984-04-29",182.554182692308
"943",943,"1984-04-30",153.711086538461
"944",944,"1984-05-01",127.036644230769
"945",945,"1984-05-02",118.501442307692
"946",946,"1984-05-03",118.4085
"947",947,"1984-05-04",111.840576923077
"948",948,"1984-05-05",108.912894230769
"949",949,"1984-05-06",107.673663461539
"950",950,"1984-05-07",99.4637596153846
"951",951,"1984-05-08",83.7565096153846
"952",952,"1984-05-09",73.9820769230769
"953",953,"1984-05-10",68.6069134615385
"954",954,"1984-05-11",63.7739134615385
"955",955,"1984-05-12",54.2473269230769
"956",956,"1984-05-13",50.0494326923077
"957",957,"1984-05-14",43.1717019230769
"958",958,"1984-05-15",42.3352211538462
"959",959,"1984-05-16",40.3989230769231
"960",960,"1984-05-17",39.6863653846154
"961",961,"1984-05-18",37.9514423076923
"962",962,"1984-05-19",34.3731634615385
"963",963,"1984-05-20",29.3852596153846
"964",964,"1984-05-21",22.7089038461538
"965",965,"1984-05-22",17.3802115384615
"966",966,"1984-05-23",11.5713173076923
"967",967,"1984-05-24",7.68323076923077
"968",968,"1984-05-25",6.38203846153846
"969",969,"1984-05-26",4.72456730769231
"970",970,"1984-05-27",3.222
"971",971,"1984-05-28",2.92768269230769
"972",972,"1984-05-29",2.75728846153846
"973",973,"1984-05-30",2.63336538461538
"974",974,"1984-05-31",2.44748076923077
"975",975,"1984-06-01",2.32355769230769
"976",976,"1984-06-02",2.02924038461538
"977",977,"1984-06-03",1.812375
"978",978,"1984-06-04",1.37864423076923
"979",979,"1984-06-05",0.836480769230769
"980",980,"1984-06-06",0.0929423076923077
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",0.418240384615385
"1100",1100,"1984-10-04",0.294317307692308
"1101",1101,"1984-10-05",0.247846153846154
"1102",1102,"1984-10-06",0.247846153846154
"1103",1103,"1984-10-07",0.247846153846154
"1104",1104,"1984-10-08",0.154903846153846
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0
"1130",1130,"1984-11-03",0
"1131",1131,"1984-11-04",0
"1132",1132,"1984-11-05",0.991384615384615
"1133",1133,"1984-11-06",0.278826923076923
"1134",1134,"1984-11-07",0.263336538461538
"1135",1135,"1984-11-08",0.263336538461538
"1136",1136,"1984-11-09",0.263336538461538
"1137",1137,"1984-11-10",0.247846153846154
"1138",1138,"1984-11-11",0.0464711538461538
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",2.89670192307692
"1142",1142,"1984-11-15",2.81925
"1143",1143,"1984-11-16",2.43199038461538
"1144",1144,"1984-11-17",1.11530769230769
"1145",1145,"1984-11-18",1.13079807692308
"1146",1146,"1984-11-19",1.68845192307692
"1147",1147,"1984-11-20",1.65747115384615
"1148",1148,"1984-11-21",2.10669230769231
"1149",1149,"1984-11-22",2.32355769230769
"1150",1150,"1984-11-23",1.98276923076923
"1151",1151,"1984-11-24",1.78139423076923
"1152",1152,"1984-11-25",1.90531730769231
"1153",1153,"1984-11-26",2.09120192307692
"1154",1154,"1984-11-27",1.39413461538461
"1155",1155,"1984-11-28",1.20825
"1156",1156,"1984-11-29",0.8055
"1157",1157,"1984-11-30",0.294317307692308
"1158",1158,"1984-12-01",0.40275
"1159",1159,"1984-12-02",0.666086538461538
"1160",1160,"1984-12-03",0.635105769230769
"1161",1161,"1984-12-04",29.6640865384615
"1162",1162,"1984-12-05",29.9584038461538
"1163",1163,"1984-12-06",49.4917788461538
"1164",1164,"1984-12-07",64.44
"1165",1165,"1984-12-08",73.1765769230769
"1166",1166,"1984-12-09",69.5518269230769
"1167",1167,"1984-12-10",72.1542115384615
"1168",1168,"1984-12-11",69.8616346153846
"1169",1169,"1984-12-12",68.5604423076923
"1170",1170,"1984-12-13",65.6947211538462
"1171",1171,"1984-12-14",61.8066346153846
"1172",1172,"1984-12-15",71.8289134615385
"1173",1173,"1984-12-16",74.9115
"1174",1174,"1984-12-17",67.0268942307692
"1175",1175,"1984-12-18",67.8788653846154
"1176",1176,"1984-12-19",58.7860096153846
"1177",1177,"1984-12-20",97.2021634615385
"1178",1178,"1984-12-21",87.3657692307692
"1179",1179,"1984-12-22",129.840403846154
"1180",1180,"1984-12-23",117.603
"1181",1181,"1984-12-24",125.673490384615
"1182",1182,"1984-12-25",125.611528846154
"1183",1183,"1984-12-26",124.604653846154
"1184",1184,"1984-12-27",127.904105769231
"1185",1185,"1984-12-28",127.377432692308
"1186",1186,"1984-12-29",129.608048076923
"1187",1187,"1984-12-30",108.819951923077
"1188",1188,"1984-12-31",125.874865384615
"1189",1189,"1985-01-01",115.248461538461
"1190",1190,"1985-01-02",127.935086538461
"1191",1191,"1985-01-03",127.826653846154
"1192",1192,"1985-01-04",130.661394230769
"1193",1193,"1985-01-05",129.065884615385
"1194",1194,"1985-01-06",132.489259615385
"1195",1195,"1985-01-07",131.528855769231
"1196",1196,"1985-01-08",153.261865384615
"1197",1197,"1985-01-09",130.676884615385
"1198",1198,"1985-01-10",153.819519230769
"1199",1199,"1985-01-11",136.935
"1200",1200,"1985-01-12",147.329048076923
"1201",1201,"1985-01-13",142.728403846154
"1202",1202,"1985-01-14",143.053701923077
"1203",1203,"1985-01-15",143.100173076923
"1204",1204,"1985-01-16",144.494307692308
"1205",1205,"1985-01-17",145.888442307692
"1206",1206,"1985-01-18",146.662961538461
"1207",1207,"1985-01-19",154.051875
"1208",1208,"1985-01-20",177.953538461538
"1209",1209,"1985-01-21",168.148125
"1210",1210,"1985-01-22",178.759038461538
"1211",1211,"1985-01-23",175.056836538462
"1212",1212,"1985-01-24",182.863990384615
"1213",1213,"1985-01-25",176.791759615385
"1214",1214,"1985-01-26",179.347673076923
"1215",1215,"1985-01-27",184.134201923077
"1216",1216,"1985-01-28",182.058490384615
"1217",1217,"1985-01-29",169.402846153846
"1218",1218,"1985-01-30",178.41825
"1219",1219,"1985-01-31",172.330528846154
"1220",1220,"1985-02-01",201.204605769231
"1221",1221,"1985-02-02",200.662442307692
"1222",1222,"1985-02-03",217.701865384615
"1223",1223,"1985-02-04",189.958586538462
"1224",1224,"1985-02-05",197.440442307692
"1225",1225,"1985-02-06",222.395451923077
"1226",1226,"1985-02-07",212.435134615385
"1227",1227,"1985-02-08",222.318
"1228",1228,"1985-02-09",214.619278846154
"1229",1229,"1985-02-10",203.171884615385
"1230",1230,"1985-02-11",200.135769230769
"1231",1231,"1985-02-12",219.777576923077
"1232",1232,"1985-02-13",196.294153846154
"1233",1233,"1985-02-14",194.001576923077
"1234",1234,"1985-02-15",228.173365384615
"1235",1235,"1985-02-16",212.373173076923
"1236",1236,"1985-02-17",196.805336538462
"1237",1237,"1985-02-18",227.398846153846
"1238",1238,"1985-02-19",210.63825
"1239",1239,"1985-02-20",216.431653846154
"1240",1240,"1985-02-21",213.534951923077
"1241",1241,"1985-02-22",215.099480769231
"1242",1242,"1985-02-23",211.738067307692
"1243",1243,"1985-02-24",197.192596153846
"1244",1244,"1985-02-25",184.444009615385
"1245",1245,"1985-02-26",186.008538461538
"1246",1246,"1985-02-27",184.660875
"1247",1247,"1985-02-28",179.332182692308
"1248",1248,"1985-03-01",194.636682692308
"1249",1249,"1985-03-02",176.218615384615
"1250",1250,"1985-03-03",188.936221153846
"1251",1251,"1985-03-04",181.671230769231
"1252",1252,"1985-03-05",292.3965
"1253",1253,"1985-03-06",213.503971153846
"1254",1254,"1985-03-07",256.102528846154
"1255",1255,"1985-03-08",220.102875
"1256",1256,"1985-03-09",231.255951923077
"1257",1257,"1985-03-10",212.264740384615
"1258",1258,"1985-03-11",219.281884615385
"1259",1259,"1985-03-12",227.677673076923
"1260",1260,"1985-03-13",260.099048076923
"1261",1261,"1985-03-14",243.586298076923
"1262",1262,"1985-03-15",252.896019230769
"1263",1263,"1985-03-16",239.930567307692
"1264",1264,"1985-03-17",245.615538461538
"1265",1265,"1985-03-18",242.749817307692
"1266",1266,"1985-03-19",244.810038461538
"1267",1267,"1985-03-20",239.171538461538
"1268",1268,"1985-03-21",245.491615384615
"1269",1269,"1985-03-22",241.448625
"1270",1270,"1985-03-23",239.047615384615
"1271",1271,"1985-03-24",241.092346153846
"1272",1272,"1985-03-25",241.634509615385
"1273",1273,"1985-03-26",241.479605769231
"1274",1274,"1985-03-27",239.837625
"1275",1275,"1985-03-28",236.367778846154
"1276",1276,"1985-03-29",237.994269230769
