"","X","Date","SNDP"
"6816",6816,"2000-05-29",0
"6817",6817,"2000-05-30",0
"6818",6818,"2000-05-31",0
"6819",6819,"2000-06-01",0
"6820",6820,"2000-06-02",0
"6821",6821,"2000-06-03",0
"6822",6822,"2000-06-04",0
"6823",6823,"2000-06-05",0
"6824",6824,"2000-06-06",0
"6825",6825,"2000-06-07",0
"6826",6826,"2000-06-08",0
"6827",6827,"2000-06-09",0
"6828",6828,"2000-06-10",0
"6829",6829,"2000-06-11",0
"6830",6830,"2000-06-12",0
"6831",6831,"2000-06-13",0
"6832",6832,"2000-06-14",0
"6833",6833,"2000-06-15",0
"6834",6834,"2000-06-16",0
"6835",6835,"2000-06-17",0
"6836",6836,"2000-06-18",0
"6837",6837,"2000-06-19",0
"6838",6838,"2000-06-20",0
"6839",6839,"2000-06-21",0
"6840",6840,"2000-06-22",0
"6841",6841,"2000-06-23",0
"6842",6842,"2000-06-24",0
"6843",6843,"2000-06-25",0
"6844",6844,"2000-06-26",0
"6845",6845,"2000-06-27",0
"6846",6846,"2000-06-28",0
"6847",6847,"2000-06-29",0
"6848",6848,"2000-06-30",0
"6849",6849,"2000-07-01",0
"6850",6850,"2000-07-02",0
"6851",6851,"2000-07-03",0
"6852",6852,"2000-07-04",0
"6853",6853,"2000-07-05",0
"6854",6854,"2000-07-06",0
"6855",6855,"2000-07-07",0
"6856",6856,"2000-07-08",0
"6857",6857,"2000-07-09",0
"6858",6858,"2000-07-10",0
"6859",6859,"2000-07-11",0
"6860",6860,"2000-07-12",0
"6861",6861,"2000-07-13",0
"6862",6862,"2000-07-14",0
"6863",6863,"2000-07-15",0
"6864",6864,"2000-07-16",0
"6865",6865,"2000-07-17",0
"6866",6866,"2000-07-18",0
"6867",6867,"2000-07-19",0
"6868",6868,"2000-07-20",0
"6869",6869,"2000-07-21",0
"6870",6870,"2000-07-22",0
"6871",6871,"2000-07-23",0
"6872",6872,"2000-07-24",0
"6873",6873,"2000-07-25",0
"6874",6874,"2000-07-26",0
"6875",6875,"2000-07-27",0
"6876",6876,"2000-07-28",0
"6877",6877,"2000-07-29",0
"6878",6878,"2000-07-30",0
"6879",6879,"2000-07-31",0
"6880",6880,"2000-08-01",0
"6881",6881,"2000-08-02",0
"6882",6882,"2000-08-03",0
"6883",6883,"2000-08-04",0
"6884",6884,"2000-08-05",0
"6885",6885,"2000-08-06",0
"6886",6886,"2000-08-07",0
"6887",6887,"2000-08-08",0
"6888",6888,"2000-08-09",0
"6889",6889,"2000-08-10",0
"6890",6890,"2000-08-11",0
"6891",6891,"2000-08-12",0
"6892",6892,"2000-08-13",0
"6893",6893,"2000-08-14",0
"6894",6894,"2000-08-15",0
"6895",6895,"2000-08-16",0
"6896",6896,"2000-08-17",0
"6897",6897,"2000-08-18",0
"6898",6898,"2000-08-19",0
"6899",6899,"2000-08-20",0
"6900",6900,"2000-08-21",0
"6901",6901,"2000-08-22",0
"6902",6902,"2000-08-23",0
"6903",6903,"2000-08-24",0
"6904",6904,"2000-08-25",0
"6905",6905,"2000-08-26",0
"6906",6906,"2000-08-27",0
"6907",6907,"2000-08-28",0
"6908",6908,"2000-08-29",0
"6909",6909,"2000-08-30",0
"6910",6910,"2000-08-31",0
"6911",6911,"2000-09-01",0
"6912",6912,"2000-09-02",0
"6913",6913,"2000-09-03",0
"6914",6914,"2000-09-04",0
"6915",6915,"2000-09-05",0
"6916",6916,"2000-09-06",0
"6917",6917,"2000-09-07",0
"6918",6918,"2000-09-08",0
"6919",6919,"2000-09-09",0
"6920",6920,"2000-09-10",0
"6921",6921,"2000-09-11",0
"6922",6922,"2000-09-12",0
"6923",6923,"2000-09-13",0
"6924",6924,"2000-09-14",0
"6925",6925,"2000-09-15",0
"6926",6926,"2000-09-16",0
"6927",6927,"2000-09-17",0
"6928",6928,"2000-09-18",0
"6929",6929,"2000-09-19",0
"6930",6930,"2000-09-20",0
"6931",6931,"2000-09-21",0
"6932",6932,"2000-09-22",0
"6933",6933,"2000-09-23",0
"6934",6934,"2000-09-24",0
"6935",6935,"2000-09-25",0
"6936",6936,"2000-09-26",0
"6937",6937,"2000-09-27",0
"6938",6938,"2000-09-28",0
"6939",6939,"2000-09-29",0
"6940",6940,"2000-09-30",0
"6941",6941,"2000-10-01",0
"6942",6942,"2000-10-02",0
"6943",6943,"2000-10-03",0
"6944",6944,"2000-10-04",0
"6945",6945,"2000-10-05",0
"6946",6946,"2000-10-06",0
"6947",6947,"2000-10-07",0
"6948",6948,"2000-10-08",0
"6949",6949,"2000-10-09",0
"6950",6950,"2000-10-10",0
"6951",6951,"2000-10-11",0
"6952",6952,"2000-10-12",0
"6953",6953,"2000-10-13",0
"6954",6954,"2000-10-14",0
"6955",6955,"2000-10-15",0
"6956",6956,"2000-10-16",0
"6957",6957,"2000-10-17",0
"6958",6958,"2000-10-18",0
"6959",6959,"2000-10-19",0
"6960",6960,"2000-10-20",0
"6961",6961,"2000-10-21",0
"6962",6962,"2000-10-22",0
"6963",6963,"2000-10-23",0
"6964",6964,"2000-10-24",0
"6965",6965,"2000-10-25",0
"6966",6966,"2000-10-26",0
"6967",6967,"2000-10-27",0
"6968",6968,"2000-10-28",0
"6969",6969,"2000-10-29",0
"6970",6970,"2000-10-30",0.22875
"6971",6971,"2000-10-31",0
"6972",6972,"2000-11-01",0
"6973",6973,"2000-11-02",0
"6974",6974,"2000-11-03",0
"6975",6975,"2000-11-04",0
"6976",6976,"2000-11-05",0
"6977",6977,"2000-11-06",0
"6978",6978,"2000-11-07",0
"6979",6979,"2000-11-08",0
"6980",6980,"2000-11-09",0
"6981",6981,"2000-11-10",0
"6982",6982,"2000-11-11",0
"6983",6983,"2000-11-12",0
"6984",6984,"2000-11-13",0
"6985",6985,"2000-11-14",0
"6986",6986,"2000-11-15",0
"6987",6987,"2000-11-16",0
"6988",6988,"2000-11-17",0
"6989",6989,"2000-11-18",0
"6990",6990,"2000-11-19",0
"6991",6991,"2000-11-20",0
"6992",6992,"2000-11-21",0.01525
"6993",6993,"2000-11-22",0.19825
"6994",6994,"2000-11-23",0.47275
"6995",6995,"2000-11-24",0.47275
"6996",6996,"2000-11-25",0.47275
"6997",6997,"2000-11-26",0.4575
"6998",6998,"2000-11-27",0.1525
"6999",6999,"2000-11-28",0
"7000",7000,"2000-11-29",0
"7001",7001,"2000-11-30",0.2135
"7002",7002,"2000-12-01",0.65575
"7003",7003,"2000-12-02",0.5185
"7004",7004,"2000-12-03",0.5185
"7005",7005,"2000-12-04",0.5185
"7006",7006,"2000-12-05",0.5185
"7007",7007,"2000-12-06",0.488
"7008",7008,"2000-12-07",0.50325
"7009",7009,"2000-12-08",0.50325
"7010",7010,"2000-12-09",1.0065
"7011",7011,"2000-12-10",1.02175
"7012",7012,"2000-12-11",1.17425
"7013",7013,"2000-12-12",0.62525
"7014",7014,"2000-12-13",0.80825
"7015",7015,"2000-12-14",2.867
"7016",7016,"2000-12-15",2.30275
"7017",7017,"2000-12-16",2.562
"7018",7018,"2000-12-17",2.2875
"7019",7019,"2000-12-18",5.612
"7020",7020,"2000-12-19",5.673
"7021",7021,"2000-12-20",6.48125
"7022",7022,"2000-12-21",6.6795
"7023",7023,"2000-12-22",6.7405
"7024",7024,"2000-12-23",6.7405
"7025",7025,"2000-12-24",6.7405
"7026",7026,"2000-12-25",6.7405
"7027",7027,"2000-12-26",6.71
"7028",7028,"2000-12-27",6.75575
"7029",7029,"2000-12-28",6.81675
"7030",7030,"2000-12-29",6.832
"7031",7031,"2000-12-30",9.01275
"7032",7032,"2000-12-31",15.57025
"7033",7033,"2001-01-01",12.7795
"7034",7034,"2001-01-02",16.30225
"7035",7035,"2001-01-03",13.3285
"7036",7036,"2001-01-04",13.80125
"7037",7037,"2001-01-05",14.945
"7038",7038,"2001-01-06",16.82075
"7039",7039,"2001-01-07",14.19775
"7040",7040,"2001-01-08",14.4875
"7041",7041,"2001-01-09",16.69875
"7042",7042,"2001-01-10",16.1955
"7043",7043,"2001-01-11",16.226
"7044",7044,"2001-01-12",15.41775
"7045",7045,"2001-01-13",15.44825
"7046",7046,"2001-01-14",15.006
"7047",7047,"2001-01-15",15.50925
"7048",7048,"2001-01-16",15.72275
"7049",7049,"2001-01-17",15.69225
"7050",7050,"2001-01-18",15.5245
"7051",7051,"2001-01-19",15.81425
"7052",7052,"2001-01-20",18.55925
"7053",7053,"2001-01-21",19.1235
"7054",7054,"2001-01-22",19.65725
"7055",7055,"2001-01-23",18.55925
"7056",7056,"2001-01-24",18.62025
"7057",7057,"2001-01-25",18.31525
"7058",7058,"2001-01-26",18.46775
"7059",7059,"2001-01-27",18.74225
"7060",7060,"2001-01-28",21.1365
"7061",7061,"2001-01-29",21.1365
"7062",7062,"2001-01-30",21.411
"7063",7063,"2001-01-31",16.97325
"7064",7064,"2001-02-01",17.202
"7065",7065,"2001-02-02",18.117
"7066",7066,"2001-02-03",19.68775
"7067",7067,"2001-02-04",18.3915
"7068",7068,"2001-02-05",22.326
"7069",7069,"2001-02-06",29.81375
"7070",7070,"2001-02-07",30.7135
"7071",7071,"2001-02-08",30.66775
"7072",7072,"2001-02-09",29.036
"7073",7073,"2001-02-10",22.448
"7074",7074,"2001-02-11",23.546
"7075",7075,"2001-02-12",22.95125
"7076",7076,"2001-02-13",23.18
"7077",7077,"2001-02-14",21.48725
"7078",7078,"2001-02-15",21.0755
"7079",7079,"2001-02-16",20.66375
"7080",7080,"2001-02-17",21.5635
"7081",7081,"2001-02-18",21.3195
"7082",7082,"2001-02-19",21.5635
"7083",7083,"2001-02-20",21.60925
"7084",7084,"2001-02-21",20.5265
"7085",7085,"2001-02-22",21.60925
"7086",7086,"2001-02-23",22.4785
"7087",7087,"2001-02-24",21.51775
"7088",7088,"2001-02-25",22.9055
"7089",7089,"2001-02-26",22.9665
"7090",7090,"2001-02-27",24.034
"7091",7091,"2001-02-28",23.68325
"7092",7092,"2001-03-01",23.912
"7093",7093,"2001-03-02",25.62
"7094",7094,"2001-03-03",26.4435
"7095",7095,"2001-03-04",23.77475
"7096",7096,"2001-03-05",30.48475
"7097",7097,"2001-03-06",43.371
"7098",7098,"2001-03-07",36.03575
"7099",7099,"2001-03-08",38.23175
"7100",7100,"2001-03-09",39.63475
"7101",7101,"2001-03-10",45.4145
"7102",7102,"2001-03-11",39.8025
"7103",7103,"2001-03-12",40.76325
"7104",7104,"2001-03-13",40.8395
"7105",7105,"2001-03-14",42.13575
"7106",7106,"2001-03-15",41.3885
"7107",7107,"2001-03-16",40.88525
"7108",7108,"2001-03-17",40.36675
"7109",7109,"2001-03-18",39.406
"7110",7110,"2001-03-19",37.80475
"7111",7111,"2001-03-20",38.35375
"7112",7112,"2001-03-21",36.06625
"7113",7113,"2001-03-22",37.454
"7114",7114,"2001-03-23",38.47575
"7115",7115,"2001-03-24",38.32325
"7116",7116,"2001-03-25",38.308
"7117",7117,"2001-03-26",37.68275
"7118",7118,"2001-03-27",38.003
"7119",7119,"2001-03-28",39.97025
"7120",7120,"2001-03-29",38.62825
"7121",7121,"2001-03-30",46.46675
"7122",7122,"2001-03-31",45.933
"7123",7123,"2001-04-01",47.519
"7124",7124,"2001-04-02",46.6955
"7125",7125,"2001-04-03",46.77175
"7126",7126,"2001-04-04",46.3905
"7127",7127,"2001-04-05",44.91125
"7128",7128,"2001-04-06",42.8525
"7129",7129,"2001-04-07",42.09
"7130",7130,"2001-04-08",40.88525
"7131",7131,"2001-04-09",40.27525
"7132",7132,"2001-04-10",36.2035
"7133",7133,"2001-04-11",35.18175
"7134",7134,"2001-04-12",34.08375
"7135",7135,"2001-04-13",32.086
"7136",7136,"2001-04-14",29.036
"7137",7137,"2001-04-15",27.3585
"7138",7138,"2001-04-16",24.9795
"7139",7139,"2001-04-17",23.485
"7140",7140,"2001-04-18",22.082
"7141",7141,"2001-04-19",21.6245
"7142",7142,"2001-04-20",21.6855
"7143",7143,"2001-04-21",18.361
"7144",7144,"2001-04-22",15.32625
"7145",7145,"2001-04-23",7.076
"7146",7146,"2001-04-24",0.427
"7147",7147,"2001-04-25",0
"7148",7148,"2001-04-26",0
"7149",7149,"2001-04-27",0
"7150",7150,"2001-04-28",0
"7151",7151,"2001-04-29",0
"7152",7152,"2001-04-30",0
"7153",7153,"2001-05-01",0
"7154",7154,"2001-05-02",0
"7155",7155,"2001-05-03",0
"7156",7156,"2001-05-04",0
"7157",7157,"2001-05-05",0
"7158",7158,"2001-05-06",0
"7159",7159,"2001-05-07",0
"7160",7160,"2001-05-08",0
"7161",7161,"2001-05-09",0
"7162",7162,"2001-05-10",0
"7163",7163,"2001-05-11",0
"7164",7164,"2001-05-12",0
"7165",7165,"2001-05-13",0
"7166",7166,"2001-05-14",0
"7167",7167,"2001-05-15",0
"7168",7168,"2001-05-16",0
"7169",7169,"2001-05-17",0
"7170",7170,"2001-05-18",0
"7171",7171,"2001-05-19",0
"7172",7172,"2001-05-20",0
"7173",7173,"2001-05-21",0
"7174",7174,"2001-05-22",0
"7175",7175,"2001-05-23",0
"7176",7176,"2001-05-24",0
"7177",7177,"2001-05-25",0
"7178",7178,"2001-05-26",0
"7179",7179,"2001-05-27",0
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
"7297",7297,"2001-09-22",0
"7298",7298,"2001-09-23",0
"7299",7299,"2001-09-24",0
"7300",7300,"2001-09-25",0
"7301",7301,"2001-09-26",0
"7302",7302,"2001-09-27",0
"7303",7303,"2001-09-28",0
"7304",7304,"2001-09-29",0
"7305",7305,"2001-09-30",0
"7306",7306,"2001-10-01",0
"7307",7307,"2001-10-02",0
"7308",7308,"2001-10-03",0
"7309",7309,"2001-10-04",0
"7310",7310,"2001-10-05",0
"7311",7311,"2001-10-06",0
"7312",7312,"2001-10-07",0
"7313",7313,"2001-10-08",0
"7314",7314,"2001-10-09",0
"7315",7315,"2001-10-10",0
"7316",7316,"2001-10-11",0
"7317",7317,"2001-10-12",0
"7318",7318,"2001-10-13",0
"7319",7319,"2001-10-14",0
"7320",7320,"2001-10-15",0
"7321",7321,"2001-10-16",0
"7322",7322,"2001-10-17",0
"7323",7323,"2001-10-18",0
"7324",7324,"2001-10-19",0
"7325",7325,"2001-10-20",0
"7326",7326,"2001-10-21",0
"7327",7327,"2001-10-22",0
"7328",7328,"2001-10-23",0
"7329",7329,"2001-10-24",0
"7330",7330,"2001-10-25",0
"7331",7331,"2001-10-26",0
"7332",7332,"2001-10-27",0
"7333",7333,"2001-10-28",0
"7334",7334,"2001-10-29",0
"7335",7335,"2001-10-30",0
"7336",7336,"2001-10-31",0
"7337",7337,"2001-11-01",0.183
"7338",7338,"2001-11-02",0
"7339",7339,"2001-11-03",0
"7340",7340,"2001-11-04",0
"7341",7341,"2001-11-05",0
"7342",7342,"2001-11-06",0
"7343",7343,"2001-11-07",0
"7344",7344,"2001-11-08",0
"7345",7345,"2001-11-09",0
"7346",7346,"2001-11-10",0
"7347",7347,"2001-11-11",0
"7348",7348,"2001-11-12",0
"7349",7349,"2001-11-13",0
"7350",7350,"2001-11-14",0
"7351",7351,"2001-11-15",0
"7352",7352,"2001-11-16",0
"7353",7353,"2001-11-17",0
"7354",7354,"2001-11-18",0
"7355",7355,"2001-11-19",0
"7356",7356,"2001-11-20",0
"7357",7357,"2001-11-21",0
"7358",7358,"2001-11-22",0
"7359",7359,"2001-11-23",0
"7360",7360,"2001-11-24",0
"7361",7361,"2001-11-25",0
"7362",7362,"2001-11-26",0
"7363",7363,"2001-11-27",0
"7364",7364,"2001-11-28",0
"7365",7365,"2001-11-29",0
"7366",7366,"2001-11-30",0
"7367",7367,"2001-12-01",0
"7368",7368,"2001-12-02",0
"7369",7369,"2001-12-03",0
"7370",7370,"2001-12-04",0
"7371",7371,"2001-12-05",0
"7372",7372,"2001-12-06",0
"7373",7373,"2001-12-07",0
"7374",7374,"2001-12-08",0.04575
"7375",7375,"2001-12-09",2.8975
"7376",7376,"2001-12-10",3.03475
"7377",7377,"2001-12-11",2.57725
"7378",7378,"2001-12-12",2.36375
"7379",7379,"2001-12-13",1.99775
"7380",7380,"2001-12-14",1.342
"7381",7381,"2001-12-15",0.99125
"7382",7382,"2001-12-16",1.037
"7383",7383,"2001-12-17",1.0065
"7384",7384,"2001-12-18",3.9345
"7385",7385,"2001-12-19",3.98025
"7386",7386,"2001-12-20",5.13925
"7387",7387,"2001-12-21",5.3985
"7388",7388,"2001-12-22",5.35275
"7389",7389,"2001-12-23",5.0325
"7390",7390,"2001-12-24",4.8495
"7391",7391,"2001-12-25",5.0325
"7392",7392,"2001-12-26",4.98675
"7393",7393,"2001-12-27",5.002
"7394",7394,"2001-12-28",5.01725
"7395",7395,"2001-12-29",4.88
"7396",7396,"2001-12-30",4.95625
"7397",7397,"2001-12-31",4.9715
"7398",7398,"2002-01-01",4.86475
"7399",7399,"2002-01-02",4.86475
"7400",7400,"2002-01-03",4.88
"7401",7401,"2002-01-04",4.8495
"7402",7402,"2002-01-05",4.8495
"7403",7403,"2002-01-06",4.98675
"7404",7404,"2002-01-07",11.42225
"7405",7405,"2002-01-08",10.32425
"7406",7406,"2002-01-09",9.76
"7407",7407,"2002-01-10",9.638
"7408",7408,"2002-01-11",7.8995
"7409",7409,"2002-01-12",9.3635
"7410",7410,"2002-01-13",8.61625
"7411",7411,"2002-01-14",9.6075
"7412",7412,"2002-01-15",9.821
"7413",7413,"2002-01-16",11.102
"7414",7414,"2002-01-17",10.736
"7415",7415,"2002-01-18",10.38525
"7416",7416,"2002-01-19",11.60525
"7417",7417,"2002-01-20",14.28925
"7418",7418,"2002-01-21",12.39825
"7419",7419,"2002-01-22",14.77725
"7420",7420,"2002-01-23",12.61175
"7421",7421,"2002-01-24",10.87325
"7422",7422,"2002-01-25",10.35475
"7423",7423,"2002-01-26",9.9125
"7424",7424,"2002-01-27",9.577
"7425",7425,"2002-01-28",8.76875
"7426",7426,"2002-01-29",7.625
"7427",7427,"2002-01-30",7.09125
"7428",7428,"2002-01-31",7.09125
"7429",7429,"2002-02-01",7.70125
"7430",7430,"2002-02-02",7.869
"7431",7431,"2002-02-03",7.869
"7432",7432,"2002-02-04",7.97575
"7433",7433,"2002-02-05",7.991
"7434",7434,"2002-02-06",7.991
"7435",7435,"2002-02-07",7.8995
"7436",7436,"2002-02-08",7.85375
"7437",7437,"2002-02-09",8.113
"7438",7438,"2002-02-10",8.052
"7439",7439,"2002-02-11",8.15875
"7440",7440,"2002-02-12",8.21975
"7441",7441,"2002-02-13",8.25025
"7442",7442,"2002-02-14",8.235
"7443",7443,"2002-02-15",8.25025
"7444",7444,"2002-02-16",8.113
"7445",7445,"2002-02-17",8.73825
"7446",7446,"2002-02-18",10.0955
"7447",7447,"2002-02-19",9.65325
"7448",7448,"2002-02-20",9.333
"7449",7449,"2002-02-21",7.82325
"7450",7450,"2002-02-22",6.4965
"7451",7451,"2002-02-23",6.527
"7452",7452,"2002-02-24",6.527
"7453",7453,"2002-02-25",6.51175
"7454",7454,"2002-02-26",6.8015
"7455",7455,"2002-02-27",5.68825
"7456",7456,"2002-02-28",8.54
"7457",7457,"2002-03-01",5.5815
"7458",7458,"2002-03-02",4.28525
"7459",7459,"2002-03-03",4.68175
"7460",7460,"2002-03-04",5.10875
"7461",7461,"2002-03-05",5.16975
"7462",7462,"2002-03-06",5.1545
"7463",7463,"2002-03-07",5.44425
"7464",7464,"2002-03-08",4.392
"7465",7465,"2002-03-09",3.00425
"7466",7466,"2002-03-10",0.6405
"7467",7467,"2002-03-11",0.47275
"7468",7468,"2002-03-12",0.47275
"7469",7469,"2002-03-13",0.6405
"7470",7470,"2002-03-14",0.7015
"7471",7471,"2002-03-15",0.1525
"7472",7472,"2002-03-16",0
"7473",7473,"2002-03-17",0
"7474",7474,"2002-03-18",0.96075
"7475",7475,"2002-03-19",2.8365
"7476",7476,"2002-03-20",2.806
"7477",7477,"2002-03-21",6.649
"7478",7478,"2002-03-22",5.551
"7479",7479,"2002-03-23",5.10875
"7480",7480,"2002-03-24",4.88
"7481",7481,"2002-03-25",4.6055
"7482",7482,"2002-03-26",4.86475
"7483",7483,"2002-03-27",6.2525
"7484",7484,"2002-03-28",5.84075
"7485",7485,"2002-03-29",5.978
"7486",7486,"2002-03-30",5.65775
"7487",7487,"2002-03-31",2.05875
"7488",7488,"2002-04-01",0.04575
"7489",7489,"2002-04-02",0
"7490",7490,"2002-04-03",0
"7491",7491,"2002-04-04",0
"7492",7492,"2002-04-05",0
"7493",7493,"2002-04-06",0
"7494",7494,"2002-04-07",0
"7495",7495,"2002-04-08",0
"7496",7496,"2002-04-09",0
"7497",7497,"2002-04-10",0
"7498",7498,"2002-04-11",0
"7499",7499,"2002-04-12",0
"7500",7500,"2002-04-13",0
"7501",7501,"2002-04-14",0
"7502",7502,"2002-04-15",0
"7503",7503,"2002-04-16",0
"7504",7504,"2002-04-17",0
"7505",7505,"2002-04-18",0
"7506",7506,"2002-04-19",0
"7507",7507,"2002-04-20",0
"7508",7508,"2002-04-21",0
"7509",7509,"2002-04-22",0
"7510",7510,"2002-04-23",0.44225
"7511",7511,"2002-04-24",0.427
"7512",7512,"2002-04-25",0
"7513",7513,"2002-04-26",0.7015
"7514",7514,"2002-04-27",0.488
"7515",7515,"2002-04-28",0
"7516",7516,"2002-04-29",0
"7517",7517,"2002-04-30",0
"7518",7518,"2002-05-01",0
"7519",7519,"2002-05-02",0
"7520",7520,"2002-05-03",0
"7521",7521,"2002-05-04",0
"7522",7522,"2002-05-05",0
"7523",7523,"2002-05-06",0
"7524",7524,"2002-05-07",0
"7525",7525,"2002-05-08",0
"7526",7526,"2002-05-09",0
"7527",7527,"2002-05-10",0
"7528",7528,"2002-05-11",0
"7529",7529,"2002-05-12",0
"7530",7530,"2002-05-13",0
"7531",7531,"2002-05-14",0
"7532",7532,"2002-05-15",0
"7533",7533,"2002-05-16",0
"7534",7534,"2002-05-17",0
"7535",7535,"2002-05-18",0
"7536",7536,"2002-05-19",0.9455
"7537",7537,"2002-05-20",0.10675
"7538",7538,"2002-05-21",0
"7539",7539,"2002-05-22",0
"7540",7540,"2002-05-23",0
"7541",7541,"2002-05-24",0
"7542",7542,"2002-05-25",0
"7543",7543,"2002-05-26",0
"7544",7544,"2002-05-27",0
"7545",7545,"2002-05-28",0
"7546",7546,"2002-05-29",0
"7547",7547,"2002-05-30",0
"7548",7548,"2002-05-31",0
"7549",7549,"2002-06-01",0
"7550",7550,"2002-06-02",0
"7551",7551,"2002-06-03",0
"7552",7552,"2002-06-04",0
"7553",7553,"2002-06-05",0
"7554",7554,"2002-06-06",0
"7555",7555,"2002-06-07",0
"7556",7556,"2002-06-08",0
"7557",7557,"2002-06-09",0
"7558",7558,"2002-06-10",0
"7559",7559,"2002-06-11",0
"7560",7560,"2002-06-12",0
"7561",7561,"2002-06-13",0
"7562",7562,"2002-06-14",0
"7563",7563,"2002-06-15",0
"7564",7564,"2002-06-16",0
"7565",7565,"2002-06-17",0
"7566",7566,"2002-06-18",0
"7567",7567,"2002-06-19",0
"7568",7568,"2002-06-20",0
"7569",7569,"2002-06-21",0
"7570",7570,"2002-06-22",0
"7571",7571,"2002-06-23",0
"7572",7572,"2002-06-24",0
"7573",7573,"2002-06-25",0
"7574",7574,"2002-06-26",0
"7575",7575,"2002-06-27",0
"7576",7576,"2002-06-28",0
"7577",7577,"2002-06-29",0
"7578",7578,"2002-06-30",0
"7579",7579,"2002-07-01",0
"7580",7580,"2002-07-02",0
"7581",7581,"2002-07-03",0
"7582",7582,"2002-07-04",0
"7583",7583,"2002-07-05",0
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
