"","X","Date","SNDP"
"10000",10000,"2009-02-15",750.899157894735
"10001",10001,"2009-02-16",747.347819548872
"10002",10002,"2009-02-17",753.144857142858
"10003",10003,"2009-02-18",749.750195488721
"10004",10004,"2009-02-19",796.204834586465
"10005",10005,"2009-02-20",838.742556390977
"10006",10006,"2009-02-21",837.358578947369
"10007",10007,"2009-02-22",840.492112781953
"10008",10008,"2009-02-23",900.525398496241
"10009",10009,"2009-02-24",930.450646616541
"10010",10010,"2009-02-25",930.476759398497
"10011",10011,"2009-02-26",929.510586466166
"10012",10012,"2009-02-27",924.523045112782
"10013",10013,"2009-02-28",931.625721804512
"10014",10014,"2009-03-01",934.001984962407
"10015",10015,"2009-03-02",932.278541353384
"10016",10016,"2009-03-03",962.778270676692
"10017",10017,"2009-03-04",958.783015037593
"10018",10018,"2009-03-05",962.021
"10019",10019,"2009-03-06",985.313601503759
"10020",10020,"2009-03-07",1002.20857142857
"10021",10021,"2009-03-08",1018.03291729323
"10022",10022,"2009-03-09",1018.9207518797
"10023",10023,"2009-03-10",1018.9207518797
"10024",10024,"2009-03-11",1018.05903007519
"10025",10025,"2009-03-12",1022.10651127819
"10026",10026,"2009-03-13",1021.062
"10027",10027,"2009-03-14",1017.61511278195
"10028",10028,"2009-03-15",1023.46437593985
"10029",10029,"2009-03-16",1019.39078195489
"10030",10030,"2009-03-17",1019.54745864662
"10031",10031,"2009-03-18",1016.54448872181
"10032",10032,"2009-03-19",1019.75636090226
"10033",10033,"2009-03-20",1017.01451879699
"10034",10034,"2009-03-21",1012.31421804511
"10035",10035,"2009-03-22",1006.72608270677
"10036",10036,"2009-03-23",1007.6922556391
"10037",10037,"2009-03-24",1007.01332330827
"10038",10038,"2009-03-25",1005.3159924812
"10039",10039,"2009-03-26",1000.40678947368
"10040",10040,"2009-03-27",988.629924812029
"10041",10041,"2009-03-28",988.786601503759
"10042",10042,"2009-03-29",977.323090225564
"10043",10043,"2009-03-30",967.374120300753
"10044",10044,"2009-03-31",974.085105263157
"10045",10045,"2009-04-01",952.568172932332
"10046",10046,"2009-04-02",954.422180451128
"10047",10047,"2009-04-03",938.858962406015
"10048",10048,"2009-04-04",860.128924812029
"10049",10049,"2009-04-05",819.78467669173
"10050",10050,"2009-04-06",815.815533834587
"10051",10051,"2009-04-07",791.974563909773
"10052",10052,"2009-04-08",793.906909774436
"10053",10053,"2009-04-09",798.189406015038
"10054",10054,"2009-04-10",785.15912781955
"10055",10055,"2009-04-11",789.441624060151
"10056",10056,"2009-04-12",771.032112781953
"10057",10057,"2009-04-13",779.675443609023
"10058",10058,"2009-04-14",765.182849624061
"10059",10059,"2009-04-15",767.167421052631
"10060",10060,"2009-04-16",744.919330827067
"10061",10061,"2009-04-17",732.90745112782
"10062",10062,"2009-04-18",698.151338345863
"10063",10063,"2009-04-19",691.753706766919
"10064",10064,"2009-04-20",692.458751879701
"10065",10065,"2009-04-21",677.652804511279
"10066",10066,"2009-04-22",584.717413533834
"10067",10067,"2009-04-23",527.008165413535
"10068",10068,"2009-04-24",532.230721804512
"10069",10069,"2009-04-25",467.157669172933
"10070",10070,"2009-04-26",323.798496240601
"10071",10071,"2009-04-27",267.47322556391
"10072",10072,"2009-04-28",173.545548872181
"10073",10073,"2009-04-29",104.895045112782
"10074",10074,"2009-04-30",89.3057142857142
"10075",10075,"2009-05-01",36.4012180451128
"10076",10076,"2009-05-02",3.29021052631579
"10077",10077,"2009-05-03",0.235015037593985
"10078",10078,"2009-05-04",0
"10079",10079,"2009-05-05",0
"10080",10080,"2009-05-06",0
"10081",10081,"2009-05-07",0
"10082",10082,"2009-05-08",0
"10083",10083,"2009-05-09",0
"10084",10084,"2009-05-10",0
"10085",10085,"2009-05-11",0
"10086",10086,"2009-05-12",0
"10087",10087,"2009-05-13",0
"10088",10088,"2009-05-14",0
"10089",10089,"2009-05-15",0
"10090",10090,"2009-05-16",0
"10091",10091,"2009-05-17",0
"10092",10092,"2009-05-18",0
"10093",10093,"2009-05-19",0
"10094",10094,"2009-05-20",0
"10095",10095,"2009-05-21",0
"10096",10096,"2009-05-22",0
"10097",10097,"2009-05-23",0
"10098",10098,"2009-05-24",0
"10099",10099,"2009-05-25",0
"10100",10100,"2009-05-26",0
"10101",10101,"2009-05-27",0
"10102",10102,"2009-05-28",0
"10103",10103,"2009-05-29",0
"10104",10104,"2009-05-30",0
"10105",10105,"2009-05-31",0
"10106",10106,"2009-06-01",0
"10107",10107,"2009-06-02",0
"10108",10108,"2009-06-03",0
"10109",10109,"2009-06-04",0
"10110",10110,"2009-06-05",0
"10111",10111,"2009-06-06",0
"10112",10112,"2009-06-07",0
"10113",10113,"2009-06-08",0
"10114",10114,"2009-06-09",0
"10115",10115,"2009-06-10",0
"10116",10116,"2009-06-11",0
"10117",10117,"2009-06-12",0
"10118",10118,"2009-06-13",0
"10119",10119,"2009-06-14",0
"10120",10120,"2009-06-15",0
"10121",10121,"2009-06-16",0
"10122",10122,"2009-06-17",0
"10123",10123,"2009-06-18",0
"10124",10124,"2009-06-19",0
"10125",10125,"2009-06-20",0
"10126",10126,"2009-06-21",0
"10127",10127,"2009-06-22",0
"10128",10128,"2009-06-23",0
"10129",10129,"2009-06-24",0
"10130",10130,"2009-06-25",0
"10131",10131,"2009-06-26",0
"10132",10132,"2009-06-27",0
"10133",10133,"2009-06-28",0
"10134",10134,"2009-06-29",0
"10135",10135,"2009-06-30",0
"10136",10136,"2009-07-01",0
"10137",10137,"2009-07-02",0
"10138",10138,"2009-07-03",0
"10139",10139,"2009-07-04",0
"10140",10140,"2009-07-05",0
"10141",10141,"2009-07-06",0
"10142",10142,"2009-07-07",0
"10143",10143,"2009-07-08",0
"10144",10144,"2009-07-09",0
"10145",10145,"2009-07-10",0
"10146",10146,"2009-07-11",0
"10147",10147,"2009-07-12",0
"10148",10148,"2009-07-13",0
"10149",10149,"2009-07-14",0
"10150",10150,"2009-07-15",0
"10151",10151,"2009-07-16",0
"10152",10152,"2009-07-17",0
"10153",10153,"2009-07-18",0
"10154",10154,"2009-07-19",0
"10155",10155,"2009-07-20",0
"10156",10156,"2009-07-21",0
"10157",10157,"2009-07-22",0
"10158",10158,"2009-07-23",0
"10159",10159,"2009-07-24",0
"10160",10160,"2009-07-25",0
"10161",10161,"2009-07-26",0
"10162",10162,"2009-07-27",0
"10163",10163,"2009-07-28",0
"10164",10164,"2009-07-29",0
"10165",10165,"2009-07-30",0
"10166",10166,"2009-07-31",0
"10167",10167,"2009-08-01",0
"10168",10168,"2009-08-02",0
"10169",10169,"2009-08-03",0
"10170",10170,"2009-08-04",0
"10171",10171,"2009-08-05",0
"10172",10172,"2009-08-06",0
"10173",10173,"2009-08-07",0
"10174",10174,"2009-08-08",0
"10175",10175,"2009-08-09",0
"10176",10176,"2009-08-10",0
"10177",10177,"2009-08-11",0
"10178",10178,"2009-08-12",0
"10179",10179,"2009-08-13",0
"10180",10180,"2009-08-14",0
"10181",10181,"2009-08-15",0
"10182",10182,"2009-08-16",0
"10183",10183,"2009-08-17",0
"10184",10184,"2009-08-18",0
"10185",10185,"2009-08-19",0
"10186",10186,"2009-08-20",0
"10187",10187,"2009-08-21",0
"10188",10188,"2009-08-22",0
"10189",10189,"2009-08-23",0
"10190",10190,"2009-08-24",0
"10191",10191,"2009-08-25",0
"10192",10192,"2009-08-26",0
"10193",10193,"2009-08-27",0
"10194",10194,"2009-08-28",0
"10195",10195,"2009-08-29",0
"10196",10196,"2009-08-30",0
"10197",10197,"2009-08-31",0
"10198",10198,"2009-09-01",0
"10199",10199,"2009-09-02",0
"10200",10200,"2009-09-03",0
"10201",10201,"2009-09-04",0
"10202",10202,"2009-09-05",0
"10203",10203,"2009-09-06",0
"10204",10204,"2009-09-07",0
"10205",10205,"2009-09-08",0
"10206",10206,"2009-09-09",0
"10207",10207,"2009-09-10",0
"10208",10208,"2009-09-11",0
"10209",10209,"2009-09-12",0
"10210",10210,"2009-09-13",0
"10211",10211,"2009-09-14",0
"10212",10212,"2009-09-15",0
"10213",10213,"2009-09-16",0
"10214",10214,"2009-09-17",0
"10215",10215,"2009-09-18",0
"10216",10216,"2009-09-19",0
"10217",10217,"2009-09-20",0
"10218",10218,"2009-09-21",0
"10219",10219,"2009-09-22",0
"10220",10220,"2009-09-23",0
"10221",10221,"2009-09-24",0
"10222",10222,"2009-09-25",0
"10223",10223,"2009-09-26",0
"10224",10224,"2009-09-27",0
"10225",10225,"2009-09-28",0
"10226",10226,"2009-09-29",0
"10227",10227,"2009-09-30",0
"10228",10228,"2009-10-01",0
"10229",10229,"2009-10-02",0
"10230",10230,"2009-10-03",0
"10231",10231,"2009-10-04",0
"10232",10232,"2009-10-05",0
"10233",10233,"2009-10-06",0
"10234",10234,"2009-10-07",0
"10235",10235,"2009-10-08",0
"10236",10236,"2009-10-09",0
"10237",10237,"2009-10-10",0
"10238",10238,"2009-10-11",0
"10239",10239,"2009-10-12",0
"10240",10240,"2009-10-13",0
"10241",10241,"2009-10-14",2.97685714285714
"10242",10242,"2009-10-15",2.97685714285714
"10243",10243,"2009-10-16",3.81246616541355
"10244",10244,"2009-10-17",2.95074436090226
"10245",10245,"2009-10-18",2.95074436090226
"10246",10246,"2009-10-19",2.95074436090226
"10247",10247,"2009-10-20",1.2273007518797
"10248",10248,"2009-10-21",0
"10249",10249,"2009-10-22",0.522255639097744
"10250",10250,"2009-10-23",21.1252406015037
"10251",10251,"2009-10-24",22.5614436090226
"10252",10252,"2009-10-25",16.1115864661654
"10253",10253,"2009-10-26",8.48665413533834
"10254",10254,"2009-10-27",6.78932330827067
"10255",10255,"2009-10-28",6.39763157894735
"10256",10256,"2009-10-29",4.85697744360901
"10257",10257,"2009-10-30",5.40534586466166
"10258",10258,"2009-10-31",1.38397744360902
"10259",10259,"2009-11-01",0
"10260",10260,"2009-11-02",0
"10261",10261,"2009-11-03",0
"10262",10262,"2009-11-04",0
"10263",10263,"2009-11-05",0
"10264",10264,"2009-11-06",1.72344360902255
"10265",10265,"2009-11-07",0.966172932330825
"10266",10266,"2009-11-08",1.41009022556391
"10267",10267,"2009-11-09",0
"10268",10268,"2009-11-10",0
"10269",10269,"2009-11-11",0
"10270",10270,"2009-11-12",0
"10271",10271,"2009-11-13",0
"10272",10272,"2009-11-14",0
"10273",10273,"2009-11-15",13.892
"10274",10274,"2009-11-16",5.09199248120299
"10275",10275,"2009-11-17",4.43917293233081
"10276",10276,"2009-11-18",4.43917293233081
"10277",10277,"2009-11-19",4.0997067669173
"10278",10278,"2009-11-20",3.29021052631579
"10279",10279,"2009-11-21",2.79406766917293
"10280",10280,"2009-11-22",2.53293984962406
"10281",10281,"2009-11-23",2.50682706766917
"10282",10282,"2009-11-24",2.53293984962406
"10283",10283,"2009-11-25",2.53293984962406
"10284",10284,"2009-11-26",4.28249624060151
"10285",10285,"2009-11-27",2.27181203007519
"10286",10286,"2009-11-28",82.3597142857142
"10287",10287,"2009-11-29",85.8849398496241
"10288",10288,"2009-11-30",104.163887218045
"10289",10289,"2009-12-01",104.294451127819
"10290",10290,"2009-12-02",106.879616541353
"10291",10291,"2009-12-03",114.086744360902
"10292",10292,"2009-12-04",99.5941503759398
"10293",10293,"2009-12-05",106.43569924812
"10294",10294,"2009-12-06",104.451127819549
"10295",10295,"2009-12-07",105.26062406015
"10296",10296,"2009-12-08",105.41730075188
"10297",10297,"2009-12-09",106.957954887218
"10298",10298,"2009-12-10",181.953864661654
"10299",10299,"2009-12-11",162.969872180451
"10300",10300,"2009-12-12",182.345556390977
"10301",10301,"2009-12-13",170.12477443609
"10302",10302,"2009-12-14",186.784729323308
"10303",10303,"2009-12-15",201.799578947368
"10304",10304,"2009-12-16",205.272578947368
"10305",10305,"2009-12-17",203.810263157895
"10306",10306,"2009-12-18",208.32777443609
"10307",10307,"2009-12-19",211.278518796992
"10308",10308,"2009-12-20",207.335488721805
"10309",10309,"2009-12-21",216.474962406015
"10310",10310,"2009-12-22",215.848255639098
"10311",10311,"2009-12-23",265.828120300752
"10312",10312,"2009-12-24",286.404992481203
"10313",10313,"2009-12-25",287.449503759399
"10314",10314,"2009-12-26",265.12307518797
"10315",10315,"2009-12-27",298.416872180451
"10316",10316,"2009-12-28",301.341503759399
"10317",10317,"2009-12-29",345.05430075188
"10318",10318,"2009-12-30",321.239443609023
"10319",10319,"2009-12-31",353.593180451128
"10320",10320,"2010-01-01",332.102360902255
"10321",10321,"2010-01-02",368.373015037593
"10322",10322,"2010-01-03",447.024714285715
"10323",10323,"2010-01-04",445.379609022555
"10324",10324,"2010-01-05",465.460338345863
"10325",10325,"2010-01-06",466.008706766919
"10326",10326,"2010-01-07",464.389714285715
"10327",10327,"2010-01-08",465.48645112782
"10328",10328,"2010-01-09",470.108413533834
"10329",10329,"2010-01-10",471.518503759398
"10330",10330,"2010-01-11",475.983789473683
"10331",10331,"2010-01-12",476.140466165413
"10332",10332,"2010-01-13",474.469248120299
"10333",10333,"2010-01-14",473.398624060151
"10334",10334,"2010-01-15",474.599812030076
"10335",10335,"2010-01-16",479.587353383459
"10336",10336,"2010-01-17",480.919105263157
"10337",10337,"2010-01-18",481.180233082706
"10338",10338,"2010-01-19",478.412278195488
"10339",10339,"2010-01-20",492.382616541355
"10340",10340,"2010-01-21",489.510210526317
"10341",10341,"2010-01-22",490.345819548872
"10342",10342,"2010-01-23",488.909616541355
"10343",10343,"2010-01-24",486.402789473683
"10344",10344,"2010-01-25",496.84790225564
"10345",10345,"2010-01-26",473.685864661654
"10346",10346,"2010-01-27",496.195082706768
"10347",10347,"2010-01-28",480.031270676692
"10348",10348,"2010-01-29",495.594488721805
"10349",10349,"2010-01-30",500.529804511279
"10350",10350,"2010-01-31",479.952932330829
"10351",10351,"2010-02-01",513.194503759398
"10352",10352,"2010-02-02",497.866300751881
"10353",10353,"2010-02-03",502.932180451128
"10354",10354,"2010-02-04",495.411699248119
"10355",10355,"2010-02-05",512.019428571427
"10356",10356,"2010-02-06",510.73990225564
"10357",10357,"2010-02-07",510.42654887218
"10358",10358,"2010-02-08",510.68767669173
"10359",10359,"2010-02-09",505.674022556389
"10360",10360,"2010-02-10",499.485293233081
"10361",10361,"2010-02-11",504.081142857142
"10362",10362,"2010-02-12",509.982631578948
"10363",10363,"2010-02-13",511.392721804512
"10364",10364,"2010-02-14",510.58322556391
"10365",10365,"2010-02-15",504.551172932331
"10366",10366,"2010-02-16",507.475804511279
"10367",10367,"2010-02-17",500.582030075189
"10368",10368,"2010-02-18",502.488263157895
"10369",10369,"2010-02-19",503.219421052631
"10370",10370,"2010-02-20",509.486488721805
"10371",10371,"2010-02-21",505.386781954886
"10372",10372,"2010-02-22",516.510827067669
"10373",10373,"2010-02-23",520.166616541355
"10374",10374,"2010-02-24",511.914977443611
"10375",10375,"2010-02-25",539.568413533834
"10376",10376,"2010-02-26",581.583879699247
"10377",10377,"2010-02-27",629.996977443611
"10378",10378,"2010-02-28",644.228443609023
"10379",10379,"2010-03-01",648.719842105265
"10380",10380,"2010-03-02",647.623105263157
"10381",10381,"2010-03-03",642.426661654137
"10382",10382,"2010-03-04",638.405293233081
"10383",10383,"2010-03-05",649.842691729322
"10384",10384,"2010-03-06",626.080060150375
"10385",10385,"2010-03-07",605.424849624061
"10386",10386,"2010-03-08",597.878255639099
"10387",10387,"2010-03-09",612.684203007517
"10388",10388,"2010-03-10",605.842654135337
"10389",10389,"2010-03-11",606.730488721805
"10390",10390,"2010-03-12",587.746496240602
"10391",10391,"2010-03-13",567.326300751881
"10392",10392,"2010-03-14",572.052714285715
"10393",10393,"2010-03-15",558.082375939849
"10394",10394,"2010-03-16",610.908533834587
"10395",10395,"2010-03-17",563.853300751881
"10396",10396,"2010-03-18",549.282368421052
"10397",10397,"2010-03-19",529.462766917294
"10398",10398,"2010-03-20",538.47167669173
"10399",10399,"2010-03-21",502.331586466166
"10400",10400,"2010-03-22",528.783834586465
"10401",10401,"2010-03-23",532.230721804512
"10402",10402,"2010-03-24",620.413586466166
"10403",10403,"2010-03-25",639.867609022555
"10404",10404,"2010-03-26",588.164300751881
"10405",10405,"2010-03-27",651.905601503759
"10406",10406,"2010-03-28",621.327533834587
"10407",10407,"2010-03-29",634.201135338346
"10408",10408,"2010-03-30",551.031924812029
"10409",10409,"2010-03-31",614.277082706768
"10410",10410,"2010-04-01",573.645593984962
"10411",10411,"2010-04-02",546.383849624061
"10412",10412,"2010-04-03",423.65377443609
"10413",10413,"2010-04-04",326.592563909774
"10414",10414,"2010-04-05",289.172947368421
"10415",10415,"2010-04-06",230.131947368421
"10416",10416,"2010-04-07",199.579992481203
"10417",10417,"2010-04-08",176.05237593985
"10418",10418,"2010-04-09",147.981135338346
"10419",10419,"2010-04-10",138.946112781955
"10420",10420,"2010-04-11",112.807218045113
"10421",10421,"2010-04-12",115.157368421053
"10422",10422,"2010-04-13",123.644022556391
"10423",10423,"2010-04-14",105.547864661654
"10424",10424,"2010-04-15",89.1490375939849
"10425",10425,"2010-04-16",86.4333082706768
"10426",10426,"2010-04-17",63.192932330827
"10427",10427,"2010-04-18",65.281954887218
"10428",10428,"2010-04-19",47.8125037593986
"10429",10429,"2010-04-20",37.3151654135337
"10430",10430,"2010-04-21",15.8765714285714
"10431",10431,"2010-04-22",3.2640977443609
"10432",10432,"2010-04-23",0.156676691729323
"10433",10433,"2010-04-24",0
"10434",10434,"2010-04-25",0
"10435",10435,"2010-04-26",0
"10436",10436,"2010-04-27",0
"10437",10437,"2010-04-28",0
"10438",10438,"2010-04-29",0
"10439",10439,"2010-04-30",0
"10440",10440,"2010-05-01",0
"10441",10441,"2010-05-02",0
"10442",10442,"2010-05-03",0
"10443",10443,"2010-05-04",0
"10444",10444,"2010-05-05",0
"10445",10445,"2010-05-06",0
"10446",10446,"2010-05-07",0
"10447",10447,"2010-05-08",0
"10448",10448,"2010-05-09",0
"10449",10449,"2010-05-10",0
"10450",10450,"2010-05-11",0
"10451",10451,"2010-05-12",0
"10452",10452,"2010-05-13",0
"10453",10453,"2010-05-14",0
"10454",10454,"2010-05-15",0
"10455",10455,"2010-05-16",0
"10456",10456,"2010-05-17",0
"10457",10457,"2010-05-18",0
"10458",10458,"2010-05-19",0
"10459",10459,"2010-05-20",0
"10460",10460,"2010-05-21",0
"10461",10461,"2010-05-22",0
"10462",10462,"2010-05-23",0
"10463",10463,"2010-05-24",0
"10464",10464,"2010-05-25",0
"10465",10465,"2010-05-26",0
"10466",10466,"2010-05-27",0
"10467",10467,"2010-05-28",0
"10468",10468,"2010-05-29",0
"10469",10469,"2010-05-30",0
"10470",10470,"2010-05-31",0
"10471",10471,"2010-06-01",0
"10472",10472,"2010-06-02",0
"10473",10473,"2010-06-03",0
"10474",10474,"2010-06-04",0
"10475",10475,"2010-06-05",0
"10476",10476,"2010-06-06",0
"10477",10477,"2010-06-07",0
"10478",10478,"2010-06-08",0
"10479",10479,"2010-06-09",0
"10480",10480,"2010-06-10",0
"10481",10481,"2010-06-11",0
"10482",10482,"2010-06-12",0
"10483",10483,"2010-06-13",0
"10484",10484,"2010-06-14",0
"10485",10485,"2010-06-15",0
"10486",10486,"2010-06-16",0
"10487",10487,"2010-06-17",0
"10488",10488,"2010-06-18",0
"10489",10489,"2010-06-19",0
"10490",10490,"2010-06-20",0
"10491",10491,"2010-06-21",0
"10492",10492,"2010-06-22",0
"10493",10493,"2010-06-23",0
"10494",10494,"2010-06-24",0
"10495",10495,"2010-06-25",0
"10496",10496,"2010-06-26",0
"10497",10497,"2010-06-27",0
"10498",10498,"2010-06-28",0
"10499",10499,"2010-06-29",0
"10500",10500,"2010-06-30",0
"10501",10501,"2010-07-01",0
"10502",10502,"2010-07-02",0
"10503",10503,"2010-07-03",0
"10504",10504,"2010-07-04",0
"10505",10505,"2010-07-05",0
"10506",10506,"2010-07-06",0
"10507",10507,"2010-07-07",0
"10508",10508,"2010-07-08",0
"10509",10509,"2010-07-09",0
"10510",10510,"2010-07-10",0
"10511",10511,"2010-07-11",0
"10512",10512,"2010-07-12",0
"10513",10513,"2010-07-13",0
"10514",10514,"2010-07-14",0
"10515",10515,"2010-07-15",0
"10516",10516,"2010-07-16",0
"10517",10517,"2010-07-17",0
"10518",10518,"2010-07-18",0
"10519",10519,"2010-07-19",0
"10520",10520,"2010-07-20",0
"10521",10521,"2010-07-21",0
"10522",10522,"2010-07-22",0
"10523",10523,"2010-07-23",0
"10524",10524,"2010-07-24",0
"10525",10525,"2010-07-25",0
"10526",10526,"2010-07-26",0
"10527",10527,"2010-07-27",0
"10528",10528,"2010-07-28",0
"10529",10529,"2010-07-29",0
"10530",10530,"2010-07-30",0
"10531",10531,"2010-07-31",0
"10532",10532,"2010-08-01",0
"10533",10533,"2010-08-02",0
"10534",10534,"2010-08-03",0
"10535",10535,"2010-08-04",0
"10536",10536,"2010-08-05",0
"10537",10537,"2010-08-06",0
"10538",10538,"2010-08-07",0
"10539",10539,"2010-08-08",0
"10540",10540,"2010-08-09",0
"10541",10541,"2010-08-10",0
"10542",10542,"2010-08-11",0
"10543",10543,"2010-08-12",0
"10544",10544,"2010-08-13",0
"10545",10545,"2010-08-14",0
"10546",10546,"2010-08-15",0
"10547",10547,"2010-08-16",0
"10548",10548,"2010-08-17",0
"10549",10549,"2010-08-18",0
"10550",10550,"2010-08-19",0
"10551",10551,"2010-08-20",0
"10552",10552,"2010-08-21",0
"10553",10553,"2010-08-22",0
"10554",10554,"2010-08-23",0
"10555",10555,"2010-08-24",0
"10556",10556,"2010-08-25",0
"10557",10557,"2010-08-26",0
"10558",10558,"2010-08-27",0
"10559",10559,"2010-08-28",0
"10560",10560,"2010-08-29",0
"10561",10561,"2010-08-30",0
"10562",10562,"2010-08-31",0
"10563",10563,"2010-09-01",0
"10564",10564,"2010-09-02",0
"10565",10565,"2010-09-03",0
"10566",10566,"2010-09-04",0
"10567",10567,"2010-09-05",0
"10568",10568,"2010-09-06",0
"10569",10569,"2010-09-07",0
"10570",10570,"2010-09-08",0
"10571",10571,"2010-09-09",0
"10572",10572,"2010-09-10",0
"10573",10573,"2010-09-11",0
"10574",10574,"2010-09-12",0
"10575",10575,"2010-09-13",0
"10576",10576,"2010-09-14",0
"10577",10577,"2010-09-15",0
"10578",10578,"2010-09-16",0
"10579",10579,"2010-09-17",0
"10580",10580,"2010-09-18",0
"10581",10581,"2010-09-19",0
"10582",10582,"2010-09-20",0
"10583",10583,"2010-09-21",0
"10584",10584,"2010-09-22",0
"10585",10585,"2010-09-23",0
"10586",10586,"2010-09-24",0
"10587",10587,"2010-09-25",0
"10588",10588,"2010-09-26",0
"10589",10589,"2010-09-27",0
"10590",10590,"2010-09-28",0
"10591",10591,"2010-09-29",0
"10592",10592,"2010-09-30",0
"10593",10593,"2010-10-01",0
"10594",10594,"2010-10-02",0
"10595",10595,"2010-10-03",0
"10596",10596,"2010-10-04",0
"10597",10597,"2010-10-05",0
"10598",10598,"2010-10-06",0
"10599",10599,"2010-10-07",0
"10600",10600,"2010-10-08",0
"10601",10601,"2010-10-09",0
"10602",10602,"2010-10-10",0
"10603",10603,"2010-10-11",0
"10604",10604,"2010-10-12",0
"10605",10605,"2010-10-13",0
"10606",10606,"2010-10-14",0
"10607",10607,"2010-10-15",0
"10608",10608,"2010-10-16",0
"10609",10609,"2010-10-17",0
"10610",10610,"2010-10-18",0
"10611",10611,"2010-10-19",0
"10612",10612,"2010-10-20",0
"10613",10613,"2010-10-21",0
"10614",10614,"2010-10-22",0
"10615",10615,"2010-10-23",0
"10616",10616,"2010-10-24",0
"10617",10617,"2010-10-25",0
"10618",10618,"2010-10-26",0
"10619",10619,"2010-10-27",0
"10620",10620,"2010-10-28",0
"10621",10621,"2010-10-29",0
"10622",10622,"2010-10-30",0
"10623",10623,"2010-10-31",0
"10624",10624,"2010-11-01",0.313353383458646
"10625",10625,"2010-11-02",1.56676691729323
"10626",10626,"2010-11-03",1.56676691729323
"10627",10627,"2010-11-04",1.56676691729323
"10628",10628,"2010-11-05",43.8433609022555
"10629",10629,"2010-11-06",27.2095187969925
"10630",10630,"2010-11-07",26.9745037593985
"10631",10631,"2010-11-08",35.435045112782
"10632",10632,"2010-11-09",32.6670902255639
"10633",10633,"2010-11-10",45.2012255639099
"10634",10634,"2010-11-11",35.8006240601503
"10635",10635,"2010-11-12",38.7252556390977
"10636",10636,"2010-11-13",30.6825187969925
"10637",10637,"2010-11-14",30.2386015037594
"10638",10638,"2010-11-15",29.1157518796992
"10639",10639,"2010-11-16",25.2771729323308
"10640",10640,"2010-11-17",20.5246466165414
"10641",10641,"2010-11-18",15.040962406015
"10642",10642,"2010-11-19",15.0670751879699
"10643",10643,"2010-11-20",20.7335488721804
"10644",10644,"2010-11-21",24.3632255639098
"10645",10645,"2010-11-22",27.0789548872181
"10646",10646,"2010-11-23",53.4267518796991
"10647",10647,"2010-11-24",57.8659248120299
"10648",10648,"2010-11-25",53.6095413533834
"10649",10649,"2010-11-26",61.3650375939849
"10650",10650,"2010-11-27",80.557932330827
"10651",10651,"2010-11-28",85.2843458646616
"10652",10652,"2010-11-29",88.4962180451128
"10653",10653,"2010-11-30",89.2012631578948
"10654",10654,"2010-12-01",90.6635789473683
"10655",10655,"2010-12-02",78.2338947368421
"10656",10656,"2010-12-03",83.4303383458645
"10657",10657,"2010-12-04",157.277285714286
"10658",10658,"2010-12-05",170.412015037594
"10659",10659,"2010-12-06",195.245270676692
"10660",10660,"2010-12-07",241.229879699248
"10661",10661,"2010-12-08",231.985954887218
"10662",10662,"2010-12-09",236.607917293233
"10663",10663,"2010-12-10",233.604947368421
"10664",10664,"2010-12-11",240.237593984963
"10665",10665,"2010-12-12",249.638195488722
"10666",10666,"2010-12-13",260.239984962406
"10667",10667,"2010-12-14",216.370511278195
"10668",10668,"2010-12-15",277.317744360902
"10669",10669,"2010-12-16",284.054842105263
"10670",10670,"2010-12-17",284.603210526316
"10671",10671,"2010-12-18",249.742646616541
"10672",10672,"2010-12-19",273.13969924812
"10673",10673,"2010-12-20",257.707045112782
"10674",10674,"2010-12-21",280.738518796992
"10675",10675,"2010-12-22",300.114203007519
"10676",10676,"2010-12-23",363.620488721805
"10677",10677,"2010-12-24",360.147488721805
"10678",10678,"2010-12-25",357.405646616541
"10679",10679,"2010-12-26",358.502383458645
"10680",10680,"2010-12-27",360.539180451128
"10681",10681,"2010-12-28",388.453744360901
"10682",10682,"2010-12-29",376.102398496241
"10683",10683,"2010-12-30",384.484601503759
"10684",10684,"2010-12-31",375.110112781953
"10685",10685,"2011-01-01",374.587857142858
"10686",10686,"2011-01-02",367.224052631578
"10687",10687,"2011-01-03",364.978353383459
"10688",10688,"2011-01-04",380.776586466166
"10689",10689,"2011-01-05",367.015150375939
"10690",10690,"2011-01-06",365.265593984962
"10691",10691,"2011-01-07",371.34987218045
"10692",10692,"2011-01-08",381.533857142858
"10693",10693,"2011-01-09",399.473338345863
"10694",10694,"2011-01-10",399.107759398497
"10695",10695,"2011-01-11",377.146909774436
"10696",10696,"2011-01-12",380.045428571427
"10697",10697,"2011-01-13",394.799150375939
"10698",10698,"2011-01-14",396.07867669173
"10699",10699,"2011-01-15",419.292939849625
"10700",10700,"2011-01-16",412.790857142858
"10701",10701,"2011-01-17",395.791436090227
"10702",10702,"2011-01-18",420.990270676692
"10703",10703,"2011-01-19",460.603360902256
"10704",10704,"2011-01-20",442.115511278195
"10705",10705,"2011-01-21",452.586736842105
"10706",10706,"2011-01-22",508.128624060151
"10707",10707,"2011-01-23",509.068684210526
"10708",10708,"2011-01-24",504.942864661654
"10709",10709,"2011-01-25",509.199248120299
"10710",10710,"2011-01-26",487.603977443611
"10711",10711,"2011-01-27",488.491812030076
"10712",10712,"2011-01-28",508.128624060151
"10713",10713,"2011-01-29",513.090052631578
"10714",10714,"2011-01-30",509.904293233081
